Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
1.5747600000000002,2.62869,242.00000000000003,0.9251799999999999,268.0,0.22525,231.0,11.0,0.0,90.0,0.0,0.0,10.89531,310.0,1,High Risk (Moderate/High/Very High)
1.40385,2.80775,232.00000000000003,1.14388,270.0,0.0,228.0,9.0,15.11234,180.0,30.2205,31.4205,4.57879,127.0,1,High Risk (Moderate/High/Very High)
1.1689,2.33765,221.0,1.1024,270.0,0.0,219.99999999999997,7.0,6.32464,177.0,30.80352083333333,31.66214583333333,5.75534,133.0,1,High Risk (Moderate/High/Very High)
1.14405,1.91039,228.0,0.82421,270.0,0.0,228.0,11.0,0.0,90.0,0.0,0.0,3.57089,114.0,1,High Risk (Moderate/High/Very High)
1.65097,2.7562,254.0,0.79347,72.0,0.8979899999999998,239.0,10.0,0.0,90.0,0.0,0.0,13.17415,309.0,1,High Risk (Moderate/High/Very High)
1.58356,3.16719,231.0,1.43081,237.00000000000003,0.32798,236.0,9.0,21.51292,191.0,29.868125,31.12533333333333,6.8388,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.9505499999999998,3.25847,245.0,1.37386,44.0,0.81767,234.0,11.0,0.0,90.0,0.0,0.0,13.53026,306.0,1,High Risk (Moderate/High/Very High)
1.45041,2.4236,231.0,0.85648,270.0,0.0,234.0,14.0,0.0,90.0,0.0,0.0,5.40894,309.0,1,High Risk (Moderate/High/Very High)
1.81533,3.03193,243.0,1.20845,85.0,0.6985800000000001,230.0,10.0,0.0,90.0,0.0,0.0,11.50222,313.0,1,High Risk (Moderate/High/Very High)
0.86781,1.73568,223.0,0.74111,270.0,0.0,219.99999999999997,8.0,16.75135,187.0,30.36120833333333,32.03620833333333,4.19401,129.0,1,High Risk (Moderate/High/Very High)
1.10344,2.20678,221.0,1.09632,270.0,0.0,220.99999999999997,7.0,14.75011,190.0,30.48422916666667,31.79625,4.87892,119.0,1,High Risk (Moderate/High/Very High)
1.10436,2.20853,225.0,1.09987,270.0,0.0,225.0,7.0,2.77341,299.0,30.60339583333333,32.99489583333334,2.56013,137.0,1,High Risk (Moderate/High/Very High)
1.48887,2.9776900000000004,238.99999999999997,1.31986,271.0,0.3216,232.0,8.0,0.0,90.0,0.0,0.0,7.47061,305.0,1,High Risk (Moderate/High/Very High)
1.24939,2.08602,233.0,0.75479,270.0,0.0,239.0,12.000000000000002,0.0,90.0,0.0,0.0,1.27984,54.0,1,High Risk (Moderate/High/Very High)
1.18317,2.36654,218.0,1.14851,270.0,0.0,218.0,7.0,22.03194,185.00000000000003,30.58175,31.785479166666658,3.78426,226.0,1,High Risk (Moderate/High/Very High)
1.31583,2.63177,233.0,1.2381699999999998,270.0,0.0,234.0,10.0,0.0,90.0,0.0,0.0,3.44597,301.0,1,High Risk (Moderate/High/Very High)
1.18212,1.9740800000000003,225.0,0.63341,269.0,0.00665,222.00000000000003,11.0,0.0,90.0,0.0,0.0,2.6188499999999997,118.0,1,High Risk (Moderate/High/Very High)
1.57612,2.63264,228.99999999999997,1.10952,263.0,0.01197,226.0,11.0,0.0,90.0,0.0,0.0,5.0193,330.0,1,High Risk (Moderate/High/Very High)
2.08188,3.47723,244.0,1.33737,152.0,1.02735,233.0,11.0,0.0,90.0,0.0,0.0,14.55253,307.0,1,High Risk (Moderate/High/Very High)
1.33662,2.23212,233.0,0.9745200000000002,270.0,0.0,232.0,13.0,3.24768,72.0,6.3065625,6.57375,5.3924,260.0,1,High Risk (Moderate/High/Very High)
1.2042,2.01182,238.0,0.72473,264.0,0.02019,234.0,11.0,0.0,90.0,0.0,0.0,6.32422,318.0,1,High Risk (Moderate/High/Very High)
1.67224,2.7941300000000004,257.0,0.7835,111.0,1.03416,236.0,9.0,0.0,90.0,0.0,0.0,13.9678,307.0,1,High Risk (Moderate/High/Very High)
1.1328,2.26608,224.00000000000003,0.77318,247.0,0.25369,230.0,7.0,23.20032,185.00000000000003,30.175875,31.5245625,7.24703,134.0,1,High Risk (Moderate/High/Very High)
1.6977200000000001,2.83506,246.0,1.07757,270.0,0.0,158.0,10.0,0.0,90.0,0.0,0.0,7.06428,300.0,1,High Risk (Moderate/High/Very High)
1.02001,2.04022,226.0,0.8003,238.0,0.29436,235.0,7.0,3.32055,167.0,30.74564583333333,32.100375,6.9097,125.0,1,High Risk (Moderate/High/Very High)
0.89187,1.78373,221.0,0.81052,270.0,0.0,218.0,8.0,20.37482,186.0,30.2726875,32.0265,3.78099,128.0,1,High Risk (Moderate/High/Very High)
1.20035,2.00481,224.00000000000003,0.89472,270.0,0.0,224.0,11.0,0.0,90.0,0.0,0.0,2.73943,267.0,1,High Risk (Moderate/High/Very High)
1.0651,2.13012,230.0,0.9565,270.0,0.0,232.0,8.0,16.72991,11.0,31.17241666666667,31.8585,1.6149999999999998,298.0,1,High Risk (Moderate/High/Very High)
1.1355,1.8974699999999998,230.0,0.6568,270.0,0.0,230.0,12.000000000000002,3.32736,172.0,29.673875,30.546,2.04504,275.0,1,High Risk (Moderate/High/Very High)
1.4749399999999997,2.46212,225.0,0.8235,270.0,0.0,229.0,14.0,4.68203,302.0,30.5645625,31.590166666666665,3.43157,131.0,1,High Risk (Moderate/High/Very High)
1.0433,2.08647,219.00000000000003,0.8715199999999999,270.0,0.0,213.0,6.000000000000001,8.71319,185.00000000000003,30.57745833333333,31.777375,3.93138,93.0,1,High Risk (Moderate/High/Very High)
1.02765,1.7175,235.0,0.60695,158.0,0.08472000000000002,228.0,10.0,0.0,90.0,0.0,0.0,7.5874500000000005,296.0,1,High Risk (Moderate/High/Very High)
1.13709,2.27463,224.00000000000003,0.7650999999999999,249.0,0.23987999999999998,230.0,7.0,23.1046,185.00000000000003,30.183125,31.5264375,7.23046,134.0,1,High Risk (Moderate/High/Very High)
0.95797,1.9159,233.0,0.78842,270.0,0.0,227.0,7.0,0.0,90.0,0.0,0.0,4.68441,308.0,1,High Risk (Moderate/High/Very High)
0.74708,1.49395,241.0,0.53478,270.0,0.0,224.0,5.0,0.0,90.0,0.0,0.0,3.19968,312.0,1,High Risk (Moderate/High/Very High)
1.02022,2.04048,224.00000000000003,0.92051,270.0,0.0,224.0,8.0,18.99801,186.0,29.8995625,32.0421875,0.9848000000000001,147.0,1,High Risk (Moderate/High/Very High)
1.05314,2.10601,220.0,0.90838,270.0,0.0,216.0,7.0,13.1988,184.00000000000003,30.56120833333333,31.788625,1.77389,45.0,1,High Risk (Moderate/High/Very High)
1.27496,2.55001,230.0,1.09328,236.0,0.34514,238.0,8.0,26.25389,185.00000000000003,30.20472916666667,31.47397916666667,7.402120000000001,128.0,1,High Risk (Moderate/High/Very High)
1.03252,2.06554,221.0,0.81028,263.0,0.07126,220.99999999999997,7.0,0.0,90.0,0.0,0.0,4.32951,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.82433,3.04583,225.0,1.21077,270.0,0.0,223.0,13.0,6.7504,190.0,30.23220833333333,31.1055,8.90884,113.0,1,High Risk (Moderate/High/Very High)
1.8941100000000002,3.16247,251.0,1.11182,54.0,1.05036,229.0,9.0,0.0,90.0,0.0,0.0,14.832,309.0,1,High Risk (Moderate/High/Very High)
1.04178,1.7397599999999998,236.0,0.58081,270.0,0.0,228.0,9.0,0.0,90.0,0.0,0.0,6.716450000000001,292.0,1,High Risk (Moderate/High/Very High)
0.9568999999999999,1.91356,226.0,0.7363799999999999,270.0,0.0,229.0,8.0,0.0,90.0,0.0,0.0,1.56931,272.0,1,High Risk (Moderate/High/Very High)
1.19816,2.39602,244.0,0.7685000000000001,270.0,0.021039999999999996,237.0,7.0,0.0,90.0,0.0,0.0,5.49631,302.0,1,High Risk (Moderate/High/Very High)
1.9527699999999997,3.26165,223.0,1.6292399999999998,270.0,0.0,222.00000000000003,12.000000000000002,5.84419,142.0,29.9073125,30.63127083333334,3.4353200000000004,128.0,1,High Risk (Moderate/High/Very High)
1.51033,2.52144,230.0,1.02653,217.0,0.08972,232.0,12.000000000000002,0.0,90.0,0.0,0.0,8.32544,308.0,1,High Risk (Moderate/High/Very High)
1.1084,2.21666,233.99999999999997,0.95674,270.0,0.00638,232.0,9.0,0.0,90.0,0.0,0.0,4.74251,306.0,1,High Risk (Moderate/High/Very High)
1.04665,2.09336,237.00000000000003,0.7774700000000001,270.0,0.048040000000000006,227.0,7.0,0.0,90.0,0.0,0.0,4.36511,319.0,1,High Risk (Moderate/High/Very High)
1.8040400000000003,3.01286,231.0,1.30861,270.0,0.0,229.0,12.000000000000002,3.46163,84.0,30.882625,31.2691875,2.03784,295.0,1,High Risk (Moderate/High/Very High)
0.95367,1.90727,228.0,0.80885,270.0,0.0,233.0,8.0,0.0,90.0,0.0,0.0,0.9938900000000002,127.0,1,High Risk (Moderate/High/Very High)
1.23442,2.06186,246.0,0.73274,270.0,0.0,255.0,9.0,0.0,90.0,0.0,0.0,1.1212400000000002,62.0,1,High Risk (Moderate/High/Very High)
1.68511,2.81327,223.0,1.26688,270.0,0.0,220.99999999999997,13.0,11.97424,189.0,29.94066666666667,30.6525,5.286180000000001,115.0,1,High Risk (Moderate/High/Very High)
1.04437,2.08875,218.0,0.82608,267.0,0.04204,211.0,6.000000000000001,5.59385,127.0,30.61616666666667,31.77183333333333,6.26322,134.0,1,High Risk (Moderate/High/Very High)
1.05017,2.10036,218.0,0.81688,266.0,0.06832,211.0,6.000000000000001,5.98052,90.0,30.63189583333333,31.77422916666666,6.59693,135.0,1,High Risk (Moderate/High/Very High)
1.4357799999999998,2.8717,226.0,1.1616,242.0,0.34617,236.0,8.0,23.78569,186.0,29.934375,31.084500000000002,7.5478,127.0,1,High Risk (Moderate/High/Very High)
1.32334,2.64672,226.0,0.9810199999999999,261.0,0.10375999999999999,229.0,8.0,21.02852,186.0,30.26327083333333,31.54125,6.40577,129.0,1,High Risk (Moderate/High/Very High)
0.9246199999999999,1.8492900000000003,228.99999999999997,0.7309,270.0,0.0,238.0,7.0,7.71278,86.0,29.997125,31.97258333333333,3.7938800000000006,142.0,1,High Risk (Moderate/High/Very High)
1.10965,2.21952,224.00000000000003,0.83038,254.0,0.18938,234.0,7.0,16.21839,14.0,30.690625,31.81416666666667,6.65454,145.0,1,High Risk (Moderate/High/Very High)
1.54225,2.57485,244.0,0.87544,266.0,0.37206999999999996,234.0,10.0,0.0,90.0,0.0,0.0,11.48052,308.0,1,High Risk (Moderate/High/Very High)
0.9609199999999999,1.9217899999999999,228.0,0.80862,270.0,0.0,233.0,8.0,0.0,90.0,0.0,0.0,1.2792499999999998,131.0,1,High Risk (Moderate/High/Very High)
0.98385,1.96748,238.0,0.7223000000000002,269.0,0.3396600000000001,233.0,7.0,0.0,90.0,0.0,0.0,6.97709,304.0,1,High Risk (Moderate/High/Very High)
1.17086,1.95493,226.0,0.74924,270.0,0.0,234.0,11.0,8.68115,181.0,29.71677083333333,30.53916666666667,4.61399,116.0,1,High Risk (Moderate/High/Very High)
1.4636999999999998,2.92746,228.0,1.2802599999999997,236.0,0.37165,235.0,9.0,29.55288,191.0,29.99666666666667,31.07383333333333,7.25164,123.00000000000001,1,High Risk (Moderate/High/Very High)
2.06703,3.45151,223.0,1.73985,270.0,0.0,223.0,13.0,5.61199,73.0,29.8779375,30.6198125,5.81728,133.0,1,High Risk (Moderate/High/Very High)
1.99947,3.33912,228.0,1.6006799999999999,270.0,0.0,228.0,13.0,4.9305,341.0,29.91766666666667,30.824,3.7049,113.0,1,High Risk (Moderate/High/Very High)
1.27102,2.12337,238.0,0.7354699999999998,176.0,0.36779000000000006,226.0,10.0,0.0,90.0,0.0,0.0,9.68964,306.0,1,High Risk (Moderate/High/Very High)
1.21768,2.03442,237.00000000000003,0.7801,270.0,0.0,233.0,11.0,0.0,90.0,0.0,0.0,4.51268,332.0,1,High Risk (Moderate/High/Very High)
1.12709,2.25399,238.99999999999997,0.8248100000000002,270.0,0.07819,236.0,8.0,0.0,90.0,0.0,0.0,5.536310000000001,307.0,1,High Risk (Moderate/High/Very High)
1.6328500000000001,2.72719,238.0,1.1797799999999998,241.00000000000003,0.06675,234.0,12.000000000000002,1.4569,248.0,30.0205,30.66829166666666,5.888629999999999,310.0,1,High Risk (Moderate/High/Very High)
1.12655,2.25319,246.0,0.73979,271.0,0.057999999999999996,239.0,6.000000000000001,0.0,90.0,0.0,0.0,4.60141,313.0,1,High Risk (Moderate/High/Very High)
1.23142,2.46295,222.0,0.94461,262.0,0.11386,217.0,7.0,14.80334,180.0,30.18064583333333,31.16135416666667,7.81877,134.0,1,High Risk (Moderate/High/Very High)
1.49833,2.50179,226.0,1.13025,270.0,0.0,226.0,12.000000000000002,6.49536,53.99999999999999,12.613125,13.1475,3.47627,117.0,1,High Risk (Moderate/High/Very High)
1.088,2.17571,219.00000000000003,0.8170000000000001,250.00000000000003,0.23426,214.0,6.000000000000001,15.760560000000002,190.0,29.73825,31.10125,6.40523,124.0,1,High Risk (Moderate/High/Very High)
1.21835,2.43693,226.0,0.90009,262.0,0.10306,224.0,8.0,17.97446,184.00000000000003,30.14297916666667,31.15102083333333,6.8841,126.0,1,High Risk (Moderate/High/Very High)
1.17655,2.35326,233.99999999999997,1.15866,270.0,0.0,233.0,9.0,0.0,90.0,0.0,0.0,3.12466,311.0,1,High Risk (Moderate/High/Very High)
1.39852,2.33672,230.0,0.8062599999999999,270.0,0.0,234.0,14.0,0.0,90.0,0.0,0.0,4.3582,310.0,1,High Risk (Moderate/High/Very High)
1.08094,2.16143,228.0,1.05105,270.0,0.0,228.0,8.0,3.46705,120.00000000000001,30.7815625,32.21241666666666,1.77513,176.00000000000003,1,High Risk (Moderate/High/Very High)
1.47573,2.46438,226.0,1.04917,258.0,0.07339,231.0,12.000000000000002,12.78215,204.0,30.71566666666667,30.72433333333333,8.01675,101.0,1,High Risk (Moderate/High/Very High)
1.25387,2.09359,227.0,0.73342,241.00000000000003,0.06804,212.0,10.0,0.0,90.0,0.0,0.0,8.3201,304.0,1,High Risk (Moderate/High/Very High)
1.8526000000000002,3.0944199999999995,248.0,1.08963,269.0,0.27363,253.0,10.0,0.0,90.0,0.0,0.0,10.98799,314.0,1,High Risk (Moderate/High/Very High)
1.80823,3.01991,236.0,1.4145799999999997,242.0,0.04491,234.0,13.0,2.94383,309.0,30.169,30.69533333333333,6.287920000000001,309.0,1,High Risk (Moderate/High/Very High)
1.40219,2.34346,243.0,0.73482,270.0,0.0,257.0,11.0,0.0,90.0,0.0,0.0,2.33649,152.0,1,High Risk (Moderate/High/Very High)
1.6189200000000001,2.70394,228.0,1.2765999999999997,260.0,0.01344,227.0,13.0,0.0,90.0,0.0,0.0,1.86076,341.0,1,High Risk (Moderate/High/Very High)
1.25814,2.09934,231.0,0.72111,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,2.41445,80.0,1,High Risk (Moderate/High/Very High)
1.14799,1.91704,236.0,0.64974,254.99999999999997,0.05553,234.0,11.0,0.0,90.0,0.0,0.0,6.9589,314.0,1,High Risk (Moderate/High/Very High)
1.05068,2.10156,235.0,0.9866600000000001,265.0,0.20219000000000004,231.0,7.0,0.0,90.0,0.0,0.0,4.9172,306.0,1,High Risk (Moderate/High/Very High)
1.21711,2.4344300000000003,224.00000000000003,1.01765,262.0,0.1055,230.0,8.0,2.39423,81.0,31.236625,32.103875,6.79688,127.0,1,High Risk (Moderate/High/Very High)
1.40931,2.35447,238.99999999999997,0.86533,260.0,0.0072499999999999995,209.0,10.0,0.0,90.0,0.0,0.0,6.459410000000001,303.0,1,High Risk (Moderate/High/Very High)
1.33816,2.23376,242.00000000000003,0.7794399999999999,262.0,0.05532,246.0,10.0,5.175,22.0,22.48875,23.54475,7.34545,308.0,1,High Risk (Moderate/High/Very High)
1.16289,2.32586,258.0,0.90812,270.0,0.02951,273.0,6.000000000000001,0.0,90.0,0.0,0.0,3.49044,315.0,1,High Risk (Moderate/High/Very High)
1.6995499999999997,2.83795,254.0,0.97686,208.0,0.25942,185.0,10.0,0.0,90.0,0.0,0.0,8.41331,311.0,1,High Risk (Moderate/High/Very High)
1.10716,2.21413,256.0,0.81744,271.0,0.1131,269.0,6.000000000000001,0.0,90.0,0.0,0.0,5.64268,318.0,1,High Risk (Moderate/High/Very High)
1.38367,2.76736,223.0,1.28729,270.0,0.0,223.0,7.0,1.22143,56.99999999999999,30.62866666666667,31.65745833333333,7.13707,131.0,1,High Risk (Moderate/High/Very High)
1.11404,2.22805,228.99999999999997,1.01025,270.0,0.0,232.0,8.0,6.14986,19.0,31.231625,31.87775,1.91776,334.0,1,High Risk (Moderate/High/Very High)
1.5431699999999997,2.57584,228.99999999999997,1.06976,232.00000000000003,0.059219999999999995,232.0,12.000000000000002,0.0,90.0,0.0,0.0,8.40226,307.0,1,High Risk (Moderate/High/Very High)
2.04607,3.41815,241.0,1.5676699999999997,101.0,0.55171,235.0,12.000000000000002,0.0,90.0,0.0,0.0,12.23397,299.0,1,High Risk (Moderate/High/Very High)
1.09307,2.18608,230.0,0.98722,270.0,0.0,232.0,8.0,10.68417,16.0,31.20625,31.8695,1.788,318.0,1,High Risk (Moderate/High/Very High)
1.8102400000000003,3.02338,258.0,1.14618,270.0,0.34571,256.0,9.0,0.0,90.0,0.0,0.0,9.97305,313.0,1,High Risk (Moderate/High/Very High)
1.57514,3.15,227.0,1.3216699999999997,266.0,0.07032,232.0,8.0,10.83028,153.0,30.315,31.5625,6.69722,128.0,1,High Risk (Moderate/High/Very High)
1.19935,2.39839,244.0,0.7708700000000002,270.0,0.01753,237.0,7.0,0.0,90.0,0.0,0.0,5.48775,302.0,1,High Risk (Moderate/High/Very High)
1.27006,2.53993,224.00000000000003,0.8810999999999999,230.00000000000003,0.48423,233.0,7.0,4.30978,178.0,29.92608333333333,31.286333333333335,8.15393,129.0,1,High Risk (Moderate/High/Very High)
1.47957,2.47088,228.99999999999997,1.10326,270.0,0.0,231.0,13.0,17.80227,187.0,30.39875,30.66033333333333,4.44794,317.0,1,High Risk (Moderate/High/Very High)
1.76328,2.94601,233.99999999999997,1.38485,270.0,0.0,236.0,14.0,25.02473,188.0,29.38704166666666,30.517125,2.64398,332.0,1,High Risk (Moderate/High/Very High)
1.6711,2.79,228.0,1.11196,270.0,0.0,238.0,13.0,8.42125,189.0,29.92941666666667,30.67604166666667,8.08069,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.8996799999999998,3.1728,246.99999999999997,1.2832499999999998,56.0,0.82133,234.0,11.0,0.0,90.0,0.0,0.0,13.3903,307.0,1,High Risk (Moderate/High/Very High)
1.13712,2.27398,227.0,1.13393,270.0,0.0,227.0,7.0,3.64331,259.0,30.57095833333333,32.93095833333334,2.39719,142.0,1,High Risk (Moderate/High/Very High)
1.77745,2.96769,249.0,1.12526,270.0,0.0,136.0,10.0,0.0,90.0,0.0,0.0,7.11233,301.0,1,High Risk (Moderate/High/Very High)
1.36464,2.27976,238.99999999999997,0.83438,270.0,0.0,234.0,12.000000000000002,0.0,90.0,0.0,0.0,2.38279,188.0,1,High Risk (Moderate/High/Very High)
1.28056,2.13701,231.0,0.78218,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,2.35834,164.0,1,High Risk (Moderate/High/Very High)
1.5336,2.56269,236.0,1.11432,270.0,0.0,241.0,13.0,3.85257,193.0,29.775375,30.562625,3.32916,72.0,1,High Risk (Moderate/High/Very High)
1.00176,2.0035,233.0,0.9054600000000002,270.0,0.00766,229.0,8.0,0.0,90.0,0.0,0.0,5.02674,306.0,1,High Risk (Moderate/High/Very High)
0.97408,1.94804,228.99999999999997,0.74966,270.0,0.0,238.0,7.0,8.7765,22.0,30.0794375,31.9445,4.6502,144.0,1,High Risk (Moderate/High/Very High)
1.5737899999999998,2.62874,227.0,1.17185,270.0,0.0,222.00000000000003,11.0,18.52191,188.0,30.06366666666667,30.75691666666667,4.31927,123.00000000000001,1,High Risk (Moderate/High/Very High)
1.10418,2.20848,220.0,1.04426,270.0,0.0,220.99999999999997,8.0,0.0,90.0,0.0,0.0,0.8540500000000001,138.0,1,High Risk (Moderate/High/Very High)
1.90154,3.1769,251.0,1.07929,268.0,0.61469,247.0,11.0,0.0,90.0,0.0,0.0,13.58278,311.0,1,High Risk (Moderate/High/Very High)
1.8024599999999997,3.00928,253.0,1.01145,41.0,1.07774,229.0,9.0,0.0,90.0,0.0,0.0,14.78313,306.0,1,High Risk (Moderate/High/Very High)
1.22674,2.04943,220.0,0.79139,270.0,0.0,217.0,11.0,0.0,90.0,0.0,0.0,3.94606,150.0,1,High Risk (Moderate/High/Very High)
1.06612,2.13246,223.0,1.01856,270.0,0.0,223.0,7.0,3.10798,229.00000000000003,16.60804166666667,17.959229166666674,2.7228,142.0,1,High Risk (Moderate/High/Very High)
1.7073300000000002,2.85179,262.0,0.9158600000000001,119.0,0.77576,167.0,8.0,0.0,90.0,0.0,0.0,13.01484,312.0,1,High Risk (Moderate/High/Very High)
1.41977,2.37133,224.00000000000003,0.9914800000000001,269.0,0.00942,230.0,11.0,13.21674,208.0,30.62325,30.6980625,8.45692,97.99999999999999,1,High Risk (Moderate/High/Very High)
1.5575199999999998,2.60152,223.0,1.00793,260.0,0.12364,231.0,10.0,6.1294,45.0,29.99125,31.0444375,9.46089,120.0,1,High Risk (Moderate/High/Very High)
1.27466,2.12923,240.0,0.70333,162.0,0.42296,227.0,10.0,0.0,90.0,0.0,0.0,10.05839,306.0,1,High Risk (Moderate/High/Very High)
1.5986799999999999,2.66796,233.99999999999997,1.2315799999999997,270.0,0.0,236.0,13.0,16.81488,189.0,29.50875,30.543666666666667,2.33541,97.99999999999999,1,High Risk (Moderate/High/Very High)
1.26387,2.10964,244.0,0.7106,270.0,0.0,256.0,10.0,0.0,90.0,0.0,0.0,2.75458,124.0,1,High Risk (Moderate/High/Very High)
1.46837,2.45221,225.0,1.04168,259.0,0.06422,231.0,12.000000000000002,12.74879,204.0,30.70827083333333,30.72122916666667,8.06757,100.00000000000001,1,High Risk (Moderate/High/Very High)
1.8874299999999997,3.15113,251.0,1.09876,51.0,1.07257,229.0,9.0,0.0,90.0,0.0,0.0,15.03544,309.0,1,High Risk (Moderate/High/Very High)
1.07382,2.14743,220.0,0.98566,270.0,0.0,218.0,7.0,14.26089,186.0,30.5294375,31.79275,2.77003,69.0,1,High Risk (Moderate/High/Very High)
1.34385,2.245,238.0,0.85782,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,1.59896,123.00000000000001,1,High Risk (Moderate/High/Very High)
1.61632,3.23239,225.0,1.36505,263.0,0.12892,233.0,8.0,4.04645,126.00000000000001,30.30416666666667,31.57208333333334,7.69519,132.0,1,High Risk (Moderate/High/Very High)
1.62667,2.71583,256.0,0.93879,269.0,0.42005,254.0,9.0,0.0,90.0,0.0,0.0,12.203949999999999,314.0,1,High Risk (Moderate/High/Very High)
2.20458,3.6823,228.0,1.76959,270.0,0.0,226.0,14.0,11.42352,190.0,29.867375,30.8969375,4.86386,142.0,1,High Risk (Moderate/High/Very High)
1.31116,2.62211,224.00000000000003,0.9537,231.0,0.46742,233.0,8.0,4.27603,177.0,29.92727083333333,31.29108333333333,8.05712,129.0,1,High Risk (Moderate/High/Very High)
1.35087,2.25947,246.99999999999997,0.75781,270.0,0.0,255.0,10.0,0.0,90.0,0.0,0.0,1.47702,325.0,1,High Risk (Moderate/High/Very High)
2.04414,3.41314,226.0,1.5617999999999999,270.0,0.0,223.0,13.0,19.29082,185.00000000000003,29.8893125,30.855875,5.81422,136.0,1,High Risk (Moderate/High/Very High)
1.05448,2.10894,233.0,0.9851699999999999,271.0,0.01213,231.0,8.0,0.0,90.0,0.0,0.0,5.01512,306.0,1,High Risk (Moderate/High/Very High)
1.60096,2.67397,238.0,1.13709,241.00000000000003,0.07072,234.0,12.000000000000002,1.18656,237.0,29.9935,30.663375,5.81604,311.0,1,High Risk (Moderate/High/Very High)
0.8809500000000001,1.76184,226.0,0.82789,270.0,0.0,229.0,7.0,0.0,90.0,0.0,0.0,2.09677,136.0,1,High Risk (Moderate/High/Very High)
1.10327,2.20635,256.0,0.8109500000000001,271.0,0.1131,268.0,6.000000000000001,0.0,90.0,0.0,0.0,5.72709,318.0,1,High Risk (Moderate/High/Very High)
1.80954,3.0221,231.0,1.33393,270.0,0.0,229.0,12.000000000000002,2.89009,90.0,30.87254166666667,31.2780625,2.01665,296.0,1,High Risk (Moderate/High/Very High)
1.40295,2.34183,245.0,0.65204,219.0,0.65013,235.0,10.0,0.0,90.0,0.0,0.0,11.83063,297.0,1,High Risk (Moderate/High/Very High)
1.14481,1.91147,238.99999999999997,0.65892,270.0,0.0,229.0,9.0,0.0,90.0,0.0,0.0,6.6873,292.0,1,High Risk (Moderate/High/Very High)
1.50312,2.50884,232.00000000000003,1.11355,270.0,0.0,234.0,13.0,16.04638,186.0,29.609375,30.546,2.37238,44.00000000000001,1,High Risk (Moderate/High/Very High)
1.08805,2.17567,228.0,1.0552,270.0,0.0,228.0,8.0,3.55345,115.0,30.7795,32.21283333333333,1.90008,173.99999999999997,1,High Risk (Moderate/High/Very High)
1.19163,1.98991,224.00000000000003,0.62971,270.0,0.00222,219.99999999999997,11.0,0.0,90.0,0.0,0.0,2.41876,118.0,1,High Risk (Moderate/High/Very High)
1.99921,3.33816,240.0,1.3503,144.0,0.8404799999999999,232.0,12.000000000000002,0.0,90.0,0.0,0.0,13.67381,305.0,1,High Risk (Moderate/High/Very High)
1.05552,1.7626500000000003,237.00000000000003,0.59122,270.0,0.0,228.0,9.0,0.0,90.0,0.0,0.0,6.71256,292.0,1,High Risk (Moderate/High/Very High)
1.29664,2.16192,233.99999999999997,0.8151600000000001,128.0,0.409,220.99999999999997,10.0,0.0,90.0,0.0,0.0,7.18108,307.0,1,High Risk (Moderate/High/Very High)
1.81665,3.03414,223.0,1.45988,270.0,0.0,222.00000000000003,12.000000000000002,8.10871,182.0,29.9293125,30.642625,3.37235,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.8262,3.05068,253.0,0.98409,268.0,0.65003,246.0,10.0,0.0,90.0,0.0,0.0,13.895000000000001,311.0,1,High Risk (Moderate/High/Very High)
1.6639900000000003,2.77885,255.00000000000003,0.90073,236.0,0.55622,246.0,9.0,0.0,90.0,0.0,0.0,11.97613,304.0,1,High Risk (Moderate/High/Very High)
1.47,2.93999,217.0,1.34281,266.0,0.0824,216.0,7.0,26.39458,188.0,30.737,31.76189583333333,7.6587700000000005,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.0617,2.1237,222.0,0.78412,256.0,0.13971,225.0,7.0,0.0,90.0,0.0,0.0,5.10671,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.21212,2.42406,223.0,0.79383,230.00000000000003,0.49208,233.0,7.0,4.7434,181.0,29.92129166666667,31.27704166666667,8.20387,129.0,1,High Risk (Moderate/High/Very High)
1.06579,2.13164,221.0,0.89331,270.0,0.0,219.0,8.0,0.0,90.0,0.0,0.0,2.63993,120.99999999999999,1,High Risk (Moderate/High/Very High)
0.8840699999999999,1.76827,224.00000000000003,0.80216,270.0,0.0,225.0,7.0,24.26527,5.0,30.2665625,33.6033125,3.2189900000000002,146.0,1,High Risk (Moderate/High/Very High)
1.54424,2.57978,235.0,1.19833,222.0,0.08913,234.0,13.0,0.0,90.0,0.0,0.0,7.75378,304.0,1,High Risk (Moderate/High/Very High)
1.15438,2.30916,226.0,0.91501,234.00000000000003,0.38608,236.0,7.0,25.54815,184.00000000000003,30.1575,31.49625,7.56756,134.0,1,High Risk (Moderate/High/Very High)
