Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.6170176696557618,1.033807036031898,259.0,0.026773717188982735,261.9370510111411,0.3683821418890378,255.6557904555531,3.0,0.0,90.0,0.0,0.0,10.919268517561223,265.73131839414907,1,High Risk (Moderate/High/Very High)
0.519353380542611,0.8852046531517964,253.78904728074727,0.007172975798556073,253.1912577709789,0.29062811347197187,266.88205440427873,4.0,0.0,90.0,0.0,0.0,14.714628717538744,253.83343374991557,1,High Risk (Moderate/High/Very High)
0.5427701862014559,0.8960339784117838,253.14630428601896,0.007822349238151829,253.48284402951109,0.29547460463011654,264.2597856525975,4.0,0.0,90.0,0.0,0.0,14.574936725444509,253.71113901297073,1,High Risk (Moderate/High/Very High)
0.5140752774221703,0.8587022963455309,248.0,0.012777009470583621,252.38665205662386,0.25295341838842367,265.4260885939666,4.428134844711095,0.0,90.0,0.0,0.0,14.448029939600614,254.69051925672804,1,High Risk (Moderate/High/Very High)
0.5214511531496966,0.8806262603909419,253.06181684795553,0.007971640089265668,253.0387652961078,0.2909055940105305,266.0090941803024,4.0,0.0,90.0,0.0,0.0,14.599858746482957,253.57015425629365,1,High Risk (Moderate/High/Very High)
0.5136033187414041,0.8606944326729331,250.14504667968666,0.042845916834070255,265.4892200796143,0.22128501091190583,248.86761134784928,5.0,0.0,90.0,0.0,0.0,7.29339361264596,287.9302098181945,1,High Risk (Moderate/High/Very High)
0.5190700155105583,0.8582927066206256,248.0,0.01132827296982931,252.85143503785744,0.25325954198098505,266.9670892030451,4.0,0.0,90.0,0.0,0.0,14.477024426018144,259.2815966063133,1,High Risk (Moderate/High/Very High)
0.5546308863221195,0.926417844140817,255.00000000000003,0.013158139309091372,255.0,0.31426426374849603,262.28327521731853,4.0,0.0,90.0,0.0,0.0,13.999828664539583,256.6636951389124,1,High Risk (Moderate/High/Very High)
0.5439340869786321,0.9160137905080598,254.50851772689722,0.01523406526770617,254.247720430632,0.31676715695786717,263.66787006621587,4.0,0.0,90.0,0.0,0.0,14.151642543258202,255.92707754654532,1,High Risk (Moderate/High/Very High)
0.5387925471105844,0.9095466630728786,254.2283592628047,0.009978491417886249,254.28912437241647,0.3054983835701005,264.25173221923075,4.0,0.0,90.0,0.0,0.0,14.238108659661147,255.26297409420965,1,High Risk (Moderate/High/Very High)
0.5150715090879986,0.8582683444629713,248.0,0.012729433762936062,252.8777940870268,0.2565369167170826,265.32601872768345,4.849258626499646,0.0,90.0,0.0,0.0,14.663799025149244,255.06074034691616,1,High Risk (Moderate/High/Very High)
0.5685923417538495,0.9098665915885207,254.93567559859457,0.03810581024068742,263.4595746841593,0.28529341054063184,250.10857329532706,4.0,0.0,90.0,0.0,0.0,9.224066418860607,281.10289979963324,1,High Risk (Moderate/High/Very High)
0.6259328664944321,1.0449511568666932,259.90120873584164,0.032416799092601555,260.8769329252355,0.3815310684505806,252.5252244204046,3.0,0.0,90.0,0.0,0.0,11.711841539623517,264.6410087526881,1,High Risk (Moderate/High/Very High)
0.5859008479252424,0.9675751903766006,256.17645090595175,0.017560520235573907,257.09880574179283,0.3471959081816297,257.9591189553762,3.372426751175968,0.0,90.0,0.0,0.0,13.08698344022223,259.358882569138,1,High Risk (Moderate/High/Very High)
0.52828522265675,0.8927943575570367,251.14100924107493,0.0034138325811968228,251.00971080135915,0.28656822152525036,268.6518830580512,4.0,0.0,90.0,0.0,0.0,15.739405525922034,252.0,1,High Risk (Moderate/High/Very High)
0.5976124759219208,1.0130816635459459,257.1704281738035,0.03665649782234641,262.0,0.3414824061017867,251.0,3.5760874125123676,0.0,90.0,0.0,0.0,10.864999875920697,270.94701370594333,1,High Risk (Moderate/High/Very High)
0.5353048114694291,0.8981938697407299,249.8183567634423,0.004209225027517594,250.99494998612195,0.2897962242520032,268.5526412638144,4.0,0.0,90.0,0.0,0.0,15.834526513381313,250.74854405318305,1,High Risk (Moderate/High/Very High)
0.6215667096388175,1.0594752378393923,259.208181722537,0.03252761213903315,261.3093076654853,0.3740450813455664,252.39060731982744,3.0,0.0,90.0,0.0,0.0,11.238363026825256,268.66868005863176,1,High Risk (Moderate/High/Very High)
0.5456545211400922,0.9265250079531615,255.6671358466751,0.013702404566729255,255.135665489652,0.31064839882227896,262.0262442511233,4.0,0.0,90.0,0.0,0.0,14.079496533219103,255.63563366769446,1,High Risk (Moderate/High/Very High)
0.5282369425000942,0.8770632016470467,253.43092680440992,0.00790423387525838,253.70718714489524,0.2897149171343339,266.0,4.0,0.0,90.0,0.0,0.0,14.53578073151999,253.33981200250213,1,High Risk (Moderate/High/Very High)
0.5149540853456296,0.8653027281326323,252.64303148108556,0.004409476585288534,252.6833944826971,0.27865604561090185,267.35482936348444,4.0,0.0,90.0,0.0,0.0,14.820053081156756,252.38032169181506,1,High Risk (Moderate/High/Very High)
0.5334951748439765,0.88206685981882,248.878714149708,0.007772310167714058,250.75781330569427,0.2751160394738228,267.65260830231955,4.0,0.0,90.0,0.0,0.0,15.772665673770794,251.14375143294188,1,High Risk (Moderate/High/Very High)
0.5327858831298947,0.8921939499486115,254.0,0.009162761755722438,254.0,0.2993818915656404,265.5733137445715,4.0,0.0,90.0,0.0,0.0,14.43397146172708,254.63193029478268,1,High Risk (Moderate/High/Very High)
0.5275860104335779,0.8762249789360375,248.29475512504774,0.004115387666697084,250.48628557235136,0.2737956100105537,266.67805821119924,4.0,0.0,90.0,0.0,0.0,15.773918326665553,250.20941031372485,1,High Risk (Moderate/High/Very High)
0.5391558279323501,0.9053951909006273,254.0,0.010709096001379901,254.0,0.30209912619176804,264.3584022386938,4.0,0.0,90.0,0.0,0.0,14.261996594391087,255.0,1,High Risk (Moderate/High/Very High)
0.6180414695686386,1.032689771282709,259.0,0.028818871010650275,260.60978935784186,0.36975786628186375,251.4944541999116,3.0,0.0,90.0,0.0,0.0,11.380834935560786,269.4384299573928,1,High Risk (Moderate/High/Very High)
0.5132669667674704,0.8607438470022817,248.0,0.011999411262367771,252.51425427906196,0.26098991857432435,266.35726645472965,4.0,0.0,90.0,0.0,0.0,14.449559257791567,257.4471266275256,1,High Risk (Moderate/High/Very High)
0.6260187388189917,1.0357555071069096,260.4389537863529,0.031539311102773464,261.7358896098209,0.36895552073232213,251.9511401535073,3.0,0.0,90.0,0.0,0.0,11.024271603978935,265.3910112174824,1,High Risk (Moderate/High/Very High)
0.571897363749757,0.9547035238005658,256.0,0.01750501786134449,256.0,0.3295089733846344,260.0423956288838,3.852215866521682,0.0,90.0,0.0,0.0,13.443502928352764,258.4196949234996,1,High Risk (Moderate/High/Very High)
0.5417365155654137,0.9084690611085858,254.27264648292405,0.010971668316142628,254.71262008474443,0.30719934388966125,264.7181553889007,4.0,0.0,90.0,0.0,0.0,14.327891398170546,255.3050733035599,1,High Risk (Moderate/High/Very High)
0.6164366680477615,1.0321687287899135,259.6924454812415,0.029109222716091607,259.2390359431498,0.3749506396484001,255.3857586102559,3.0,0.0,90.0,0.0,0.0,12.29322979767521,263.72766542053677,1,High Risk (Moderate/High/Very High)
0.5834320376392391,0.976595305332265,256.0800301835246,0.017636229117503493,257.5838255702998,0.3436746616860877,259.63203687408935,3.612985862063688,0.0,90.0,0.0,0.0,13.486915667233628,258.7467314086729,1,High Risk (Moderate/High/Very High)
0.5276323571903035,0.8738867334213205,249.4670661175816,0.002459686612151344,250.88895225569067,0.27537159224929436,266.2938178342575,4.0,0.0,90.0,0.0,0.0,16.313961531887166,249.0365050361461,1,High Risk (Moderate/High/Very High)
0.5354309773667074,0.8989433222691965,252.91584937209683,0.0410108529244069,264.0,0.25402909128574586,249.74399609139093,4.0,0.0,90.0,0.0,0.0,7.925523787028671,282.3312013304929,1,High Risk (Moderate/High/Very High)
0.5039600649551783,0.842111622608946,247.52882192889896,0.016936784709517188,252.0,0.24689227473665792,263.82558680117444,5.0,0.0,90.0,0.0,0.0,14.321685267288453,255.5889900773721,1,High Risk (Moderate/High/Very High)
0.5032155230462646,0.8414056467909509,247.0433399115758,0.016843338100451407,253.0845012652356,0.23711705280774784,263.79343536109883,4.375451120057213,0.0,90.0,0.0,0.0,13.818235037146213,256.0973104056386,1,High Risk (Moderate/High/Very High)
0.5384941400372619,0.8886190535218633,254.0,0.0105910076527951,254.0,0.29787804399111206,264.76393503163774,4.0,0.0,90.0,0.0,0.0,14.20476295950857,254.21727877876714,1,High Risk (Moderate/High/Very High)
0.48182833491195376,0.8099824355631599,248.07442698234388,0.04490252365688523,265.08516716671056,0.19668869495673216,248.3134190719787,5.0,0.0,90.0,0.0,0.0,6.825030392716797,291.76298689231066,1,High Risk (Moderate/High/Very High)
0.5531912361484471,0.9401937510055366,255.23438671597788,0.012990359670044044,255.99026903984446,0.31891236533113365,262.60674769032556,4.0,0.0,90.0,0.0,0.0,13.798335694622557,256.28230768945866,1,High Risk (Moderate/High/Very High)
0.5004913569324168,0.8298896024486412,249.3369585873544,0.0440483480067906,265.22497978818427,0.21267171523932119,248.72049673050705,5.0,0.0,90.0,0.0,0.0,6.506684473955355,289.40625318130327,1,High Risk (Moderate/High/Very High)
0.5626973422414975,0.9323753517241279,255.80573582187643,0.015324558091864494,255.13538204330945,0.32178571254356153,261.189590067265,4.0,0.0,90.0,0.0,0.0,13.621884088535404,257.43626713480444,1,High Risk (Moderate/High/Very High)
0.5717873884725353,0.9603314520195503,256.0,0.017140019878860473,256.0,0.33273948698476075,260.42408953258257,3.6031485296581356,0.0,90.0,0.0,0.0,13.505032967256458,258.18489739522323,1,High Risk (Moderate/High/Very High)
0.5709783755852528,0.958945286438135,256.0,0.01756988654253452,256.0,0.3321541643955203,260.3530343159787,3.483151543692074,0.0,90.0,0.0,0.0,13.555028852845352,258.68117709607054,1,High Risk (Moderate/High/Very High)
0.5849363877401356,0.9620367881479661,257.18905705422605,0.018403267301526933,256.46028398864223,0.3398085509858635,259.61851077135003,3.0882343252856344,0.0,90.0,0.0,0.0,13.518323860960592,258.5342478582337,1,High Risk (Moderate/High/Very High)
0.6265857945852535,1.0576865684128787,259.7905769221392,0.03395848550744145,261.65709735644907,0.36849655989102226,251.6635550180093,3.0,0.0,90.0,0.0,0.0,11.085301200939801,267.4050227178392,1,High Risk (Moderate/High/Very High)
0.5773385619020038,0.9911187356936357,257.55786826990555,0.01934196718090281,257.33799132803364,0.33593352115976005,259.53348178812394,3.1603591056039004,0.0,90.0,0.0,0.0,13.552460356445385,259.50447760042766,1,High Risk (Moderate/High/Very High)
0.50568,0.84523,252.0,0.0027300000000000002,252.0,0.27024,268.0,4.0,0.0,90.0,0.0,0.0,15.08175,251.00000000000003,1,High Risk (Moderate/High/Very High)
0.6322701526481618,1.0560268769162515,260.0,0.032920159043275714,260.6438472028115,0.38751112401712495,253.25253296633707,3.0,0.0,90.0,0.0,0.0,11.692377782666835,265.4499131783905,1,High Risk (Moderate/High/Very High)
0.50568,0.84523,252.0,0.0027300000000000002,252.0,0.27024,268.0,4.0,0.0,90.0,0.0,0.0,15.08175,251.00000000000003,1,High Risk (Moderate/High/Very High)
0.5896589826934638,0.9626340714451131,256.66297363706434,0.01774526043139434,257.62214288910263,0.349015596106772,258.70945195776824,3.3658717031489753,0.0,90.0,0.0,0.0,12.978806472883782,258.9025835108976,1,High Risk (Moderate/High/Very High)
0.5355893172766649,0.8944754676521183,254.0,0.009409694021316285,254.0,0.29778163006723624,265.632715124301,4.0,0.0,90.0,0.0,0.0,14.35951700068863,254.39543733539577,1,High Risk (Moderate/High/Very High)
0.5577078941003217,0.9436296167939109,255.6059089432133,0.014302568218959522,255.91298540643103,0.3181474296945553,262.56003959020364,4.0,0.0,90.0,0.0,0.0,13.695530818348763,256.2212035029652,1,High Risk (Moderate/High/Very High)
0.5312106591245149,0.8933599183165014,249.72646555379353,0.003522121390487739,251.0,0.28490426295612653,268.71400270852354,4.0,0.0,90.0,0.0,0.0,15.875015141180919,251.85060054830154,1,High Risk (Moderate/High/Very High)
0.5297756711923914,0.8820441615192018,253.381438298149,0.007950671745851543,253.49020145855627,0.2893611275379188,266.0,4.0,0.0,90.0,0.0,0.0,14.512546265129266,253.78706950272394,1,High Risk (Moderate/High/Very High)
0.6015330453640026,0.998083397091139,258.2408375188366,0.023471015550093507,258.0388755981483,0.36702260128957936,257.8867594379895,3.0,0.0,90.0,0.0,0.0,12.970800798097889,261.04961517785694,1,High Risk (Moderate/High/Very High)
0.5749539176609659,0.9475744719487544,256.0,0.0162489005723387,256.0,0.3258182492350435,260.9883336406868,3.033987903872395,0.0,90.0,0.0,0.0,13.507857680014485,258.23610161667074,1,High Risk (Moderate/High/Very High)
0.6036203589885996,1.009521400777737,258.21688723550255,0.028130114295539476,258.28343041649515,0.3723993927070323,255.92905458236672,3.0,0.0,90.0,0.0,0.0,12.521360036451574,264.4476397932175,1,High Risk (Moderate/High/Very High)
0.5267842919248439,0.8796289030715287,253.7433154936553,0.007309278307907547,253.84699859975726,0.28984126455277276,266.0,4.0,0.0,90.0,0.0,0.0,14.560170582789606,253.82483627715376,1,High Risk (Moderate/High/Very High)
0.628462997529551,1.0556037962890947,259.81110851434283,0.03437352874799156,260.5734365552355,0.3780793088730437,251.049308173797,3.0,0.0,90.0,0.0,0.0,11.839588070837596,269.94897906357374,1,High Risk (Moderate/High/Very High)
0.5069488469399173,0.8420311791270333,247.27528637499006,0.016407117842271134,252.60284683706044,0.24807336464311872,265.66872021477707,4.307038513154163,0.0,90.0,0.0,0.0,14.05264243861101,259.73252133792136,1,High Risk (Moderate/High/Very High)
0.5072541157852798,0.8450910362259508,247.73691149397544,0.016937929146314035,252.0,0.2471669108398814,263.2801215951943,5.0,0.0,90.0,0.0,0.0,14.135537791670757,255.23594090707624,1,High Risk (Moderate/High/Very High)
0.5643949387556045,0.9565130824574869,256.0,0.015618396576789435,256.0,0.3301821124778942,260.6806681366185,3.9823974762986545,0.0,90.0,0.0,0.0,13.487948834336215,258.25178043107763,1,High Risk (Moderate/High/Very High)
0.5033953885849524,0.8409065011228277,247.8436380128458,0.017202235852829206,253.56892293378675,0.23708982099227996,264.14347462232064,4.687816783178489,0.0,90.0,0.0,0.0,13.74719929213514,259.3104117968492,1,High Risk (Moderate/High/Very High)
0.6097309406046842,1.0215017535859074,258.2566387495121,0.02229519093727306,258.34916164116305,0.3678612501323336,257.86979289703515,3.0,0.0,90.0,0.0,0.0,12.957275623088872,262.77023381784244,1,High Risk (Moderate/High/Very High)
0.5362905766151171,0.8940713449279001,250.0,0.003252304118097993,250.97799979356128,0.28807023916942776,269.0,4.0,0.0,90.0,0.0,0.0,16.017457350544113,250.11226317604212,1,High Risk (Moderate/High/Very High)
0.6375623836288623,1.062869629354767,260.959698800551,0.03035556773013542,260.0710276580013,0.39098540933911236,253.91453397703486,3.0,0.0,90.0,0.0,0.0,12.02560781345599,265.0,1,High Risk (Moderate/High/Very High)
0.6297628931165661,1.0422834890763242,259.23607496112356,0.0316971229192324,260.34235548578926,0.38340818933925874,252.9279190119951,3.109992725305942,0.0,90.0,0.0,0.0,11.915798522486105,271.7188253023459,1,High Risk (Moderate/High/Very High)
0.5302272390283895,0.8720924085233188,250.29958011130998,0.0037375866155747073,251.5723414766776,0.2812796178494214,268.66179917294403,4.0,0.0,90.0,0.0,0.0,15.516997116998247,252.0,1,High Risk (Moderate/High/Very High)
0.5428537778978829,0.9033414307730295,249.54854115399954,0.002359311095220852,250.78273484135707,0.2961979852675877,268.047809641777,4.0,0.0,90.0,0.0,0.0,16.350515758002285,250.49159540683746,1,High Risk (Moderate/High/Very High)
0.5197117775030274,0.8662232120184459,248.0,0.01006485583984098,251.5625261772292,0.2620108274359119,266.3063852013642,4.698981402610754,0.0,90.0,0.0,0.0,14.757452846045043,256.1074113398135,1,High Risk (Moderate/High/Very High)
0.5089191228421989,0.849623909526533,247.6731816833889,0.016856813324894224,252.0,0.24039173656355592,263.42671497954797,5.0,0.0,90.0,0.0,0.0,14.16659865406303,255.39839210220381,1,High Risk (Moderate/High/Very High)
0.5199440401674695,0.8644551216582791,248.0,0.01027604141919872,251.0,0.2589965347574444,265.47696789109597,4.643773112510624,0.0,90.0,0.0,0.0,14.94584065288855,252.35870363990122,1,High Risk (Moderate/High/Very High)
0.62951659870339,1.045634046014679,259.2497690128593,0.0325401306244142,260.87259556116356,0.38807723206604205,252.93253427050814,3.0,0.0,90.0,0.0,0.0,12.06133189337359,267.71439712865975,1,High Risk (Moderate/High/Very High)
0.5081410157708115,0.8575018220486136,250.36442763395056,0.04325966560207686,265.0,0.23036653102430088,249.0,5.0,0.0,90.0,0.0,0.0,7.29525821300405,287.0415086768939,1,High Risk (Moderate/High/Very High)
0.5189050789624304,0.8677583800374138,252.4575509748752,0.0067646001508639515,252.73149958142955,0.2831097296134363,266.11419668009626,4.0,0.0,90.0,0.0,0.0,14.759446643695975,252.65139025825104,1,High Risk (Moderate/High/Very High)
0.5164530496937478,0.866155289135809,252.4777902402947,0.005374511138281711,252.81474424668195,0.2794012921230409,267.05899851262063,4.0,0.0,90.0,0.0,0.0,14.85800656339136,252.78979789808173,1,High Risk (Moderate/High/Very High)
0.6285846319088318,1.0430256563308653,259.8297044157479,0.03356783397548313,260.5762269211001,0.37634443809633117,253.92624387110936,3.0,0.0,90.0,0.0,0.0,12.378050485871833,264.77988391682226,1,High Risk (Moderate/High/Very High)
0.6214897532453331,1.0105539370030732,258.0012232703112,0.028908772506995254,259.64484876915964,0.35708483324231405,256.50357946017476,3.0,0.0,90.0,0.0,0.0,12.88392482009003,262.5583809937545,1,High Risk (Moderate/High/Very High)
0.5024782192302482,0.8331955633075117,246.86823900079284,0.0196801974590276,252.01497617525087,0.23575323730860753,262.8054650035841,5.0,0.0,90.0,0.0,0.0,13.8784638367447,256.3800236029805,1,High Risk (Moderate/High/Very High)
0.5584857048596064,0.9421081561337405,255.6822871217637,0.012833632468599455,255.14288793419226,0.3248344468328755,261.5574634130292,4.0,0.0,90.0,0.0,0.0,13.922777265820383,256.83900148042267,1,High Risk (Moderate/High/Very High)
0.5254585617944247,0.877991173122701,253.89643743571875,0.007616239239471129,253.9344556867628,0.28994691610469764,266.0,4.0,0.0,90.0,0.0,0.0,14.546001868566636,253.92694066278204,1,High Risk (Moderate/High/Very High)
0.5732635081397289,0.9578718569703436,256.0,0.01676978426181689,256.0,0.32959965959718623,260.0254409011324,3.7081959379725364,0.0,90.0,0.0,0.0,13.444608932133631,258.7981039438671,1,High Risk (Moderate/High/Very High)
0.5300744697173223,0.8843232514299935,250.3810697675436,0.0033521929436338502,251.0026242074606,0.28070137705022247,268.43390046217763,4.0,0.0,90.0,0.0,0.0,15.379355999626538,252.0,1,High Risk (Moderate/High/Very High)
0.5300273523567411,0.8863757275001333,253.44794201128238,0.0068859952941443025,253.18828034889737,0.2883021087696113,266.0,4.0,0.0,90.0,0.0,0.0,14.559149244103622,253.42917202775905,1,High Risk (Moderate/High/Very High)
0.5169997275426715,0.8659420329816774,252.46471860306653,0.004719591842732158,252.91168366665457,0.2802756059542418,267.14015698585894,4.0,0.0,90.0,0.0,0.0,14.789807442903985,252.87549263642202,1,High Risk (Moderate/High/Very High)
0.6181258134684595,1.0551571855392388,259.20103747474303,0.029445780367184416,259.7776138238031,0.3778820274678602,254.52996154583374,3.0,0.0,90.0,0.0,0.0,12.140431010332618,263.80587595811426,1,High Risk (Moderate/High/Very High)
0.6365659921956408,1.0620265007460707,260.712999820921,0.030894841028203654,260.9710881767335,0.3881888447462884,253.62479992207275,3.0,0.0,90.0,0.0,0.0,11.986801383302923,265.0,1,High Risk (Moderate/High/Very High)
0.5212290870283415,0.8626705288998086,248.0,0.009790614738462758,251.06546868120847,0.26364436530523183,266.0,4.0,0.0,90.0,0.0,0.0,14.915038417431013,253.92244599612752,1,High Risk (Moderate/High/Very High)
0.5304792963038046,0.8783123546253084,253.62636554197627,0.006707431669857985,253.617918256838,0.28689519388714346,266.89805586236224,4.0,0.0,90.0,0.0,0.0,14.527597941927068,253.25188483270503,1,High Risk (Moderate/High/Very High)
0.5650995037428368,0.9463307051278772,256.0,0.015480477106920364,256.0,0.32942841593534566,260.5688607290538,3.8897555133194333,0.0,90.0,0.0,0.0,13.665820196261201,257.2581473306136,1,High Risk (Moderate/High/Very High)
0.5101350629523729,0.8343885574947596,250.0892645329929,0.0438675116726758,265.0815765525106,0.20652813253755106,248.47727019961343,5.0,0.0,90.0,0.0,0.0,6.589156109955853,286.9456158358125,1,High Risk (Moderate/High/Very High)
0.5250339066646098,0.880671710590901,249.66822288205344,0.005490774260082134,251.03199847390314,0.2775862482716636,268.0,4.0,0.0,90.0,0.0,0.0,15.297451380558169,251.48742128172427,1,High Risk (Moderate/High/Very High)
0.6188962176038125,1.0135844193458985,259.35408137029543,0.02805097547404873,259.9707702805358,0.3745667367769112,256.18589295492484,3.0,0.0,90.0,0.0,0.0,12.692866464031015,261.0888825580797,1,High Risk (Moderate/High/Very High)
0.6236337124482677,1.052991433356318,259.0434683993237,0.03431107094098308,261.2377992270739,0.38243002206453536,251.98547539900446,3.0,0.0,90.0,0.0,0.0,10.998445296300135,268.9853629986407,1,High Risk (Moderate/High/Very High)
0.5329539581437862,0.9029173621051974,252.48631846843654,0.0410521560678637,264.0,0.25599976504924477,249.99356509664253,4.0,0.0,90.0,0.0,0.0,8.080207292175416,283.32008557798724,1,High Risk (Moderate/High/Very High)
0.5280701080534035,0.8903628762479983,253.8136347690695,0.008643685332896823,253.436341300365,0.29113490770959255,265.4818908860575,4.0,0.0,90.0,0.0,0.0,14.333524459280895,253.92585156819334,1,High Risk (Moderate/High/Very High)
0.5229570255873333,0.867528820934784,251.25294978360392,0.042403208426494164,264.04787324401957,0.23800881149721975,249.0,4.600665077859385,0.0,90.0,0.0,0.0,7.701478449649182,285.2864262496524,1,High Risk (Moderate/High/Very High)
0.6319024691251197,1.0530067180917315,259.87488384035055,0.03191654731697208,261.9939738017817,0.3843476037625489,253.56355205120224,3.0,0.0,90.0,0.0,0.0,11.162746036323794,267.4725122739796,1,High Risk (Moderate/High/Very High)
0.5311293115100757,0.9076343894350116,254.0,0.009827429455562031,254.0,0.29472707832217265,265.1200087281545,4.0,0.0,90.0,0.0,0.0,14.369097945868727,254.28674696874873,1,High Risk (Moderate/High/Very High)
0.5549120492614248,0.9258161393013384,255.00000000000003,0.013468702443503983,255.0,0.31585703586207203,262.00344326076527,4.0,0.0,90.0,0.0,0.0,13.93930274387463,256.32927572922245,1,High Risk (Moderate/High/Very High)
0.5169173536881315,0.862650794965242,248.0,0.012243130149817183,251.74061862659158,0.25894753381779567,265.8971910501882,4.312989182493876,0.0,90.0,0.0,0.0,14.785944281373421,256.34006875803794,1,High Risk (Moderate/High/Very High)
0.5711800594750561,0.954805234788096,256.0,0.01637766125859868,256.0,0.3349349190307969,260.0038492094699,3.523411821080365,0.0,90.0,0.0,0.0,13.432204402925485,258.0137646933354,1,High Risk (Moderate/High/Very High)
0.6264479831153951,1.036020210892127,259.28639657842757,0.03432332081613278,260.2809427577739,0.37927575237871514,253.70631939715494,3.0,0.0,90.0,0.0,0.0,11.45974965693719,265.7702031728849,1,High Risk (Moderate/High/Very High)
0.50568,0.84523,252.0,0.0027300000000000002,252.0,0.27024,268.0,4.0,0.0,90.0,0.0,0.0,15.08175,251.00000000000003,1,High Risk (Moderate/High/Very High)
0.5029292157880649,0.8392784359039173,247.10312175817006,0.017039262689455516,253.8236907114954,0.23712836939440204,263.2957345607612,4.730436294353692,0.0,90.0,0.0,0.0,13.726615480214797,257.5838778414354,1,High Risk (Moderate/High/Very High)
0.5157279873634445,0.860251450062262,252.8455420664455,0.004910009570027624,252.83328851124568,0.28098685058993944,267.27912787474014,4.0,0.0,90.0,0.0,0.0,14.869609199189597,252.94098650666217,1,High Risk (Moderate/High/Very High)
0.5286806445444641,0.8746217102620283,251.0592842067787,0.0033349893938622844,250.6091919957415,0.28587961030245634,268.73033793481517,4.0,0.0,90.0,0.0,0.0,15.649383922218433,250.9430459507117,1,High Risk (Moderate/High/Very High)
0.5087694335058423,0.8533161000680313,252.0,0.0034335040442433676,252.0,0.27388955901548134,268.0,4.0,0.0,90.0,0.0,0.0,14.96541607861989,251.6210914941016,1,High Risk (Moderate/High/Very High)
0.6321917624593076,1.0561091926769939,260.0,0.031745693004249544,260.577466645115,0.38459417989260486,253.8082158109153,3.0,0.0,90.0,0.0,0.0,11.419980094040632,266.51863368923074,1,High Risk (Moderate/High/Very High)
0.586961020607387,0.9616727760331019,256.88651468271865,0.019744902469848984,257.33959745554927,0.35716643288104855,259.7426267352139,3.0,0.0,90.0,0.0,0.0,13.407586352644694,260.42020818918564,1,High Risk (Moderate/High/Very High)
0.515160303180285,0.8550796716722134,250.72073901446566,0.04331804237402064,265.0,0.22476529078921065,249.0,5.0,0.0,90.0,0.0,0.0,7.270195947706232,286.7466224626613,1,High Risk (Moderate/High/Very High)
0.5715281003120818,0.9567378867342093,256.0,0.01647730845071503,256.0,0.33063991647282137,260.90840796585553,3.663659361479233,0.0,90.0,0.0,0.0,13.53215958830493,258.88505375303,1,High Risk (Moderate/High/Very High)
0.5323314426263184,0.8877107813185608,249.40535161362556,0.005850431056213203,251.0,0.27984207186595306,268.34088572446916,4.0,0.0,90.0,0.0,0.0,15.885435661939756,251.33944220573738,1,High Risk (Moderate/High/Very High)
0.5698242062153072,0.9575920703114503,256.0,0.01668596035376342,256.0,0.3348841791497139,260.8212237124495,3.488785932540836,0.0,90.0,0.0,0.0,13.527228931118849,258.4034874752805,1,High Risk (Moderate/High/Very High)
0.5136311084949758,0.8603714387580951,248.0,0.012755582523845939,251.68693386019402,0.2509758805423547,265.5650640996366,4.631499106673497,0.0,90.0,0.0,0.0,14.702757158517286,254.18321882272497,1,High Risk (Moderate/High/Very High)
0.5212314725403722,0.869886531209346,248.0,0.009839544659376274,251.58975285453212,0.26406452553661436,266.6824061619553,4.0,0.0,90.0,0.0,0.0,14.936206828832896,254.0674564574684,1,High Risk (Moderate/High/Very High)
0.5134041126690361,0.8630637563503423,248.0,0.011989392780993873,252.0,0.2610075304748927,265.6556398263559,4.209507643751669,0.0,90.0,0.0,0.0,14.579616276100657,255.96341095968802,1,High Risk (Moderate/High/Very High)
0.6181191141088573,1.0473952432228253,259.7809331781404,0.02622211668941747,259.4282903480415,0.3862301353284278,254.38607232442862,3.0,0.0,90.0,0.0,0.0,12.409016823948564,263.8060972074764,1,High Risk (Moderate/High/Very High)
0.50568,0.84523,252.0,0.0027300000000000002,252.0,0.27024,268.0,4.0,0.0,90.0,0.0,0.0,15.08175,251.00000000000003,1,High Risk (Moderate/High/Very High)
0.5131705431991797,0.8587862473420319,248.0,0.01232199032838419,252.182197598544,0.2538633108158951,265.9779579469545,4.153792230121037,0.0,90.0,0.0,0.0,14.720378743732459,256.0885341935101,1,High Risk (Moderate/High/Very High)
0.616376377857074,1.0188746825778952,258.5099093087856,0.03549107047884801,262.0,0.36510916919375375,251.0,3.833229263987805,0.0,90.0,0.0,0.0,10.820699712849782,270.3284413749191,1,High Risk (Moderate/High/Very High)
0.5199634727502117,0.8636931141066901,248.0,0.013113104957033831,252.4309933420682,0.25303923006954293,266.3066029737275,4.0,0.0,90.0,0.0,0.0,14.62256470752531,259.68909368624327,1,High Risk (Moderate/High/Very High)
0.5168994205326088,0.8619718874153843,252.6410482416898,0.005416451431905265,252.95296694381787,0.28194661970691376,267.2225004507564,4.0,0.0,90.0,0.0,0.0,14.85253097979285,252.53475129102014,1,High Risk (Moderate/High/Very High)
