Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.5030863228918125,0.8410982262821801,238.99999999999997,0.08093951758101892,270.0,0.0,239.0,14.999999999999998,0.9689777250775408,67.43551030503492,13.089993602432386,11.655044198494638,3.535376507977714,272.0585211654698,1,High Risk (Moderate/High/Very High)
0.5307305180226576,0.8784677199931027,238.99999999999997,0.0917548839724465,270.0,0.0,239.0,13.0,4.465621124381472,343.97247565619256,30.00884461466001,30.969320521681187,1.6873173785381366,225.0598186132871,1,High Risk (Moderate/High/Very High)
0.5702284942090465,0.952342658588552,238.99999999999997,0.09758949931988943,270.0,0.0,239.0,14.000000000000002,5.748274474239878,197.0,29.853931245237746,30.923495771435906,2.082634478595055,237.7584822395241,1,High Risk (Moderate/High/Very High)
0.5294780246496886,0.8845150502548158,238.99999999999997,0.09577571794837414,270.0,0.0,238.0,14.000000000000002,1.74594581193647,39.605834136262025,31.461500591347782,30.796109426349233,0.7357633682501363,266.18953414986146,1,High Risk (Moderate/High/Very High)
0.5081110965064491,0.8490675349945264,238.99999999999997,0.08755653932136069,270.0,0.0,239.0,14.000000000000002,2.896449895501201,175.68516687847742,30.7331324620012,31.343160467197503,0.8560257176158609,266.244711663383,1,High Risk (Moderate/High/Very High)
0.5251486032007909,0.8730713648016369,238.99999999999997,0.09404992270046476,270.0,0.0,239.0,14.000000000000002,2.145602724472718,54.16717467576522,31.515972087969715,30.742935439093763,0.9532199561119773,286.4018318438822,1,High Risk (Moderate/High/Very High)
0.5244103919759859,0.8791119006132246,238.99999999999997,0.0858596994509369,270.0,0.0,239.0,14.000000000000002,4.5301266014879165,334.531804161952,29.85540670575336,30.824,1.550689918443867,150.00698081448317,1,High Risk (Moderate/High/Very High)
0.5243255175562147,0.8767602752757523,238.99999999999997,0.09375798835930972,270.0,0.0,239.0,14.000000000000002,2.180260105583697,58.86170487776921,31.52430388914488,30.748924630286226,0.9637291044078204,283.52893406994804,1,High Risk (Moderate/High/Very High)
0.5142454781718314,0.8545367950536434,238.0,0.07815303164248726,270.0,0.0,238.0,12.390313212551485,2.848564184874447,162.47971142814768,29.819751507892185,30.583189171863598,1.1534556679001562,232.5430136105318,1,High Risk (Moderate/High/Very High)
0.5270602239622245,0.8829448035829064,238.99999999999997,0.09376736080007327,270.0,0.0,239.0,13.0,4.398620023422884,353.0,30.022211609886135,30.96935991966493,1.584262381776084,235.15556443909173,1,High Risk (Moderate/High/Very High)
0.5184141168793405,0.8655920936899772,238.99999999999997,0.08403057495919117,270.0,0.0,239.0,14.999999999999998,0.054669972218561284,89.80027590258601,1.1904008724986292,0.20490497300436114,3.469738612204183,268.3219938963267,1,High Risk (Moderate/High/Very High)
0.5386260707027722,0.9002679257742552,238.99999999999997,0.07363666304726589,270.0,0.0,240.0,11.0,22.398334830117395,186.0,29.90071074885829,30.834998458715823,2.2376073957435296,185.82042123938947,1,High Risk (Moderate/High/Very High)
0.5530406575098817,0.9266360014349604,238.99999999999997,0.10032823569093463,270.0,0.0,239.0,14.000000000000002,13.238707134125498,189.0,30.25470918201521,31.107530069363417,2.800186969555545,52.904317621894904,1,High Risk (Moderate/High/Very High)
0.5256019217143638,0.8780629617090636,240.0,0.09588951990492965,270.0,0.0,240.0,12.0,5.921211158138168,167.30818141150223,29.91650958979324,30.63566818892704,1.3521335389089832,246.630872627872,1,High Risk (Moderate/High/Very High)
0.5524865525613744,0.9306424321402498,238.99999999999997,0.08270384391114304,270.0,0.0,239.0,12.0,20.05156684717597,185.00000000000003,29.890884827445284,30.852289756655036,2.100957891018184,195.45545093247583,1,High Risk (Moderate/High/Very High)
0.5062032646703256,0.8457902064693054,238.99999999999997,0.07890015715228386,270.0,0.0,239.0,11.0,6.288199082646292,351.0,29.93094856769587,31.048181631883622,2.269650078170625,131.69759277456762,1,High Risk (Moderate/High/Very High)
0.5373725934850938,0.8996762160140238,238.99999999999997,0.07369497237960917,270.0,0.0,240.0,11.0,22.12206319012095,186.0,29.900372509810854,30.835164061822137,2.234639008260725,185.0997680338508,1,High Risk (Moderate/High/Very High)
0.5803098537665872,0.9711569603762489,238.99999999999997,0.09262199181202073,270.0,0.0,238.0,14.000000000000002,16.288373967486912,184.71772893275093,29.878379106697373,30.873797581728844,1.9899447988463712,208.95587678865363,1,High Risk (Moderate/High/Very High)
0.5158576545894595,0.8630786992469807,238.99999999999997,0.07564662953120035,270.0,0.0,240.0,12.0,6.146389615764974,190.0,30.232381630947724,31.1055,2.2818345633911066,59.22055109777868,1,High Risk (Moderate/High/Very High)
0.5147929390131583,0.8580308205335585,238.99999999999997,0.08310052421218189,270.0,0.0,239.0,14.999999999999998,0.3290093653787682,82.32505575327856,3.9343736745721425,4.710688832420054,3.4707126351815245,269.9895821923188,1,High Risk (Moderate/High/Very High)
0.5367836986586869,0.899035969929133,238.99999999999997,0.08729009825282771,270.0,0.0,239.0,13.0,4.280158238162913,327.21844640873525,29.810568880175587,30.824,1.9184061089110809,83.43880740014522,1,High Risk (Moderate/High/Very High)
0.5506845204033095,0.9193884552523046,238.99999999999997,0.08885546796359717,270.0,0.0,239.0,13.0,3.551764491044648,291.0900362299061,29.73255971023896,30.817392250771967,2.544707950177223,13.0,1,High Risk (Moderate/High/Very High)
0.499928640560409,0.8346955124348674,238.99999999999997,0.08487064287411826,270.0,0.0,239.0,14.000000000000002,2.7858077177666134,130.7812034911388,30.74414382634504,31.34091413844567,0.8891726826487938,270.34468764072534,1,High Risk (Moderate/High/Very High)
0.5297773283002077,0.8854042732311301,238.99999999999997,0.09582230699399427,270.0,0.0,238.0,14.000000000000002,1.767612617793847,39.25179787396687,31.462910161469594,30.792835135619143,0.7454901764357125,266.13810430002417,1,High Risk (Moderate/High/Very High)
0.5478256909626565,0.9183186970133798,238.99999999999997,0.10032178983042035,270.0,0.0,239.0,14.000000000000002,12.684049849229973,189.0,30.259611617288172,31.106126699792604,2.757391626239335,52.70718374425264,1,High Risk (Moderate/High/Very High)
0.5288071317150528,0.8754622105024901,240.0,0.09647847238207619,270.0,0.0,240.0,12.0,5.886273600343561,152.37134181863698,29.912992792530133,30.6341652656056,1.506383931220026,238.6911843144235,1,High Risk (Moderate/High/Very High)
0.5247058167022597,0.8808928672666729,240.0,0.08750138244824608,270.0,0.0,240.0,12.0,1.6038224195296116,160.06475281771273,29.655203846907405,30.776907088695037,2.4469367939901217,13.0,1,High Risk (Moderate/High/Very High)
0.5569726066912891,0.926386158367398,238.99999999999997,0.10150228141833634,270.0,0.0,239.0,12.0,5.577570079599617,69.48241392330276,29.873025777448056,30.619461031788795,2.532386507001621,192.2467111434911,1,High Risk (Moderate/High/Very High)
0.5014140941346673,0.8355005183641749,238.99999999999997,0.08035177313177899,270.0,0.0,239.0,14.849992057917476,1.0701454928695782,62.40309777506494,14.66866480561479,14.836421994537266,3.548626449483939,273.0,1,High Risk (Moderate/High/Very High)
0.5276255346593489,0.8822284329741621,238.99999999999997,0.09392738835279929,270.0,0.0,239.0,13.0,4.405097257748022,353.0,30.021755265921982,30.972077223637115,1.594639934242459,236.74440639832966,1,High Risk (Moderate/High/Very High)
0.5017278822991047,0.835284853268227,238.99999999999997,0.08517799502680451,270.0,0.0,239.0,13.0,1.896256777773904,84.20221541349177,21.459608176513697,20.88032232095012,1.269612513359356,316.5314206896277,1,High Risk (Moderate/High/Very High)
0.5517270352189192,0.922207142377264,238.99999999999997,0.0970179528974295,270.0,0.0,239.0,14.000000000000002,3.518224608685844,263.1996900373602,29.919124507868375,30.947250857115154,1.902678164110332,242.0,1,High Risk (Moderate/High/Very High)
0.5137739991588947,0.8582742208287557,238.99999999999997,0.0846260030269919,270.0,0.0,239.0,14.000000000000002,4.871013226718694,340.12905338650944,29.909658933080095,30.824,1.1816914618499188,191.662594283014,1,High Risk (Moderate/High/Very High)
0.5598721439803785,0.9365179236725668,238.99999999999997,0.09799985887507856,270.0,0.0,239.0,14.000000000000002,3.2097092540784744,227.3270593039851,29.88441575936484,30.939999099074438,2.0009282441508187,244.0,1,High Risk (Moderate/High/Very High)
0.5376493411899843,0.9020922548454463,238.99999999999997,0.0907871613596055,270.0,0.0,239.0,13.0,10.67362796216338,189.40411566174396,30.252178448068957,31.1055,2.6261227253466113,53.652530358502375,1,High Risk (Moderate/High/Very High)
0.5116396863434692,0.8553128056235555,238.99999999999997,0.08441688199790486,270.0,0.0,239.0,14.000000000000002,4.970811827641961,341.5697482311633,29.924005174985435,30.824,1.1208711906696998,208.66134578873044,1,High Risk (Moderate/High/Very High)
0.515740605779643,0.8625713390279992,238.99999999999997,0.08419816402505917,270.0,0.0,239.0,12.0,5.3613034202105405,352.0,29.974589683381385,31.020720107557793,1.969594603173011,168.39956036832413,1,High Risk (Moderate/High/Very High)
0.5172287303144859,0.8652693316422767,238.99999999999997,0.0782251998485786,270.0,0.0,239.573242664848,12.0,7.8535938527301745,190.0,30.23268294816759,31.1055,2.3093924359997455,57.604599808244686,1,High Risk (Moderate/High/Very High)
0.5489255842393714,0.9150071351886088,238.99999999999997,0.08872707211381634,270.0,0.0,239.0,13.0,3.1561436861936447,269.6863840433171,29.71515205322593,30.810996909097025,2.5386536131043327,13.0,1,High Risk (Moderate/High/Very High)
0.5089188704056068,0.8516811091550668,238.99999999999997,0.08788861582942727,270.0,0.0,239.0,14.000000000000002,2.8987183589389605,181.69619145511155,30.7293118891179,31.34298712433036,0.8485106187205864,266.0,1,High Risk (Moderate/High/Very High)
0.559059264273477,0.9367412810683508,240.0,0.10606453580249743,270.0,0.0,240.0,13.0,16.69864383086071,188.0,30.231620492296113,31.11509110298677,2.3382527031050335,83.27608070964749,1,High Risk (Moderate/High/Very High)
0.5659517612043609,0.9425984081415919,238.99999999999997,0.09857073352688292,270.0,0.0,239.0,14.000000000000002,3.4704942961872787,205.06506089248984,29.859290565627624,30.933519060886624,2.096592898614748,243.25192537035664,1,High Risk (Moderate/High/Very High)
0.5572016961002839,0.9316211344283484,238.99999999999997,0.10426015776644817,270.0,0.0,239.0,13.0,14.909046759368827,189.0,30.243032476698964,31.111443266042276,2.482028964159394,75.14265591408974,1,High Risk (Moderate/High/Very High)
0.555596594418437,0.9301517653067359,238.99999999999997,0.09747503653977894,270.0,0.0,239.0,14.000000000000002,3.400084190328429,249.367719810205,29.89189096378746,30.94379652077045,1.967775609167767,243.0,1,High Risk (Moderate/High/Very High)
0.5430390573968591,0.9071235119522597,240.0,0.09907464083075088,270.0,0.0,240.0,12.0,5.743187745452953,110.47668971189583,29.895221695623118,30.626581354160876,1.9700712326497463,217.81480772048448,1,High Risk (Moderate/High/Very High)
0.5263025337262183,0.8822506520106217,238.99999999999997,0.08411586673182318,270.0,0.0,239.0,12.329590223398881,8.85630146676987,190.0,30.243217790565094,31.1055,2.4775813344577178,55.61183505459918,1,High Risk (Moderate/High/Very High)
0.5364077375399289,0.8956491134433514,238.99999999999997,0.09873530626532663,270.0,0.0,238.0,14.999999999999998,1.2388598796234673,17.989481923823195,31.392864508040667,30.85512528248806,0.48093614163993914,245.97498473425293,1,High Risk (Moderate/High/Very High)
0.5016068118956523,0.8425562362132164,238.99999999999997,0.06878897752637861,270.0,0.0,240.0,11.0,5.201194135446086,190.0,30.22288532074066,31.1055,2.122564040932169,61.83172112549318,1,High Risk (Moderate/High/Very High)
0.5619964280688982,0.9330853609713002,240.0,0.10893486195505468,270.0,0.0,240.0,11.0,20.30532615788011,186.9551595631601,30.198895377164636,31.130765621508214,2.2133964375255006,118.57844724300277,1,High Risk (Moderate/High/Very High)
0.5650294899095424,0.9408818392305143,240.0,0.11026290220042588,270.0,0.0,240.0,12.0,17.9804817040219,188.0,30.221575234810643,31.118521400918432,2.123630621043834,106.10984977587268,1,High Risk (Moderate/High/Very High)
0.5246213873193998,0.8762913437989658,238.99999999999997,0.0939449804786133,270.0,0.0,239.0,14.000000000000002,2.181159286344263,57.41709755600585,31.5137650314643,30.75160167082472,0.9653480779264044,283.60609225311975,1,High Risk (Moderate/High/Very High)
0.5368196268147816,0.8975203381807725,238.99999999999997,0.07288013798572143,270.0,0.0,240.0,11.0,22.54355220933963,186.0,29.901600554304494,30.83357955804555,2.2439933923620976,184.94310806772015,1,High Risk (Moderate/High/Very High)
0.5314172200260019,0.8913603244812836,238.99999999999997,0.09471886987027646,270.0,0.0,239.0,13.0,4.216060460157639,335.649163584425,30.007315943682308,30.964686322174764,1.637147841548529,238.99999999999997,1,High Risk (Moderate/High/Very High)
0.5308461896412152,0.8823226803827174,238.99999999999997,0.09594007816495978,270.0,0.0,238.0,14.999999999999998,1.1069940134806087,22.623012351165485,29.137242965877046,28.753097905507815,0.4983061877180405,248.0,1,High Risk (Moderate/High/Very High)
0.5546723870539724,0.9274883168315471,238.99999999999997,0.07825591808036923,270.0,0.0,239.0,12.0,19.9491775778896,185.00000000000003,29.89341504511799,30.851542330061385,2.164957828093967,191.43806182218674,1,High Risk (Moderate/High/Very High)
0.5074624143488782,0.8477560146929004,238.99999999999997,0.08170675164873062,270.0,0.0,239.0,14.999999999999998,0.7251171996244847,71.8878934581559,10.188805617505308,10.051313084130996,3.507642552002745,271.0,1,High Risk (Moderate/High/Very High)
0.5290101389544408,0.8806012911230243,238.99999999999997,0.0862165235536726,270.0,0.0,239.0,13.256970077719144,4.438706026532104,333.5783973339117,29.862271601267388,30.824,1.586783363453377,123.22968286511994,1,High Risk (Moderate/High/Very High)
0.508046598471053,0.8495706806416111,240.0,0.08369858051783348,270.0,0.0,240.0,12.0,1.010871309781004,61.47167064025234,29.65152502178521,30.74559809007401,2.2649032486900236,19.79380130677237,1,High Risk (Moderate/High/Very High)
0.5506128797615917,0.9200207769016872,238.0,0.09137147455039903,270.0,0.0,238.0,13.0,3.404909881483144,116.16601556444526,29.828557914852368,30.592352975517663,1.5664256676214057,189.51629639168485,1,High Risk (Moderate/High/Very High)
0.5253286151928378,0.8766064990475408,238.99999999999997,0.08579091132842978,270.0,0.0,239.0,14.000000000000002,4.597069003095375,335.5772667123698,29.881121519335547,30.824,1.552570806149276,153.68225716453014,1,High Risk (Moderate/High/Very High)
0.5546429319591334,0.9206068050854685,240.0,0.10420665713621441,270.0,0.0,240.0,10.0,22.24565354312111,185.36440470613624,30.185225126399047,31.139170051516004,2.417177352727769,122.0,1,High Risk (Moderate/High/Very High)
0.526890965786153,0.879404551482547,238.99999999999997,0.06941430526863647,270.0,0.0,240.0,10.0,23.86160483266443,186.0,29.9064519487165,30.824408946911394,2.3009846849227604,179.83404441622147,1,High Risk (Moderate/High/Very High)
0.5175414508517192,0.8642859513876275,238.99999999999997,0.08380426299802787,270.0,0.0,239.0,14.999999999999998,0.09623430439875602,87.94965569438864,2.2985852295528613,2.477970504594166,3.456862301366477,268.6022680426963,1,High Risk (Moderate/High/Very High)
0.5486350100303425,0.9161487781502549,238.99999999999997,0.08876026867892835,270.0,0.0,239.0,13.0,3.300538552393045,283.68261218642346,29.71877256078335,30.81400542730503,2.534070496357091,13.0,1,High Risk (Moderate/High/Very High)
0.5330106607088975,0.8845739620846724,240.0,0.08772345514479554,270.0,0.0,240.0,12.0,1.704765959797075,166.39966966651195,29.658867715175386,30.779376218596113,2.4690536024080982,13.0,1,High Risk (Moderate/High/Very High)
0.5646579789125444,0.9438167905365046,238.99999999999997,0.09849103259065875,270.0,0.0,239.0,14.000000000000002,3.0879122679491733,210.54580327164246,29.857341404275118,30.935733491162228,2.0727688924776317,244.36022827898603,1,High Risk (Moderate/High/Very High)
0.5152917127708343,0.8546958345637864,238.99999999999997,0.06638976573617572,270.0,0.0,240.0,10.0,23.407005070499608,186.50735393529465,29.94336606672601,30.812730985762727,2.2975279707837832,183.4131647811861,1,High Risk (Moderate/High/Very High)
0.5458783400492476,0.9134077136804172,238.99999999999997,0.08863844182067297,270.0,0.0,239.0,13.0,3.1139973806370342,275.1997751536442,29.71760512847412,30.808735220598688,2.525821376446623,13.0,1,High Risk (Moderate/High/Very High)
0.543582833396734,0.9047204030804862,240.0,0.09925417264852539,270.0,0.0,240.0,12.0,5.762139531668007,118.3656990667852,29.893068014437905,30.625895941412054,1.8801233513430657,213.09827194581567,1,High Risk (Moderate/High/Very High)
0.5190754367232521,0.8641005288900937,238.99999999999997,0.09179865998741406,270.0,0.0,239.0,13.444132850758026,2.607122720118304,73.99988225094589,31.565100559806407,30.696583198532245,1.1036813430348682,307.5314978437097,1,High Risk (Moderate/High/Very High)
0.536662072852236,0.8976166157778418,238.99999999999997,0.07301938310560807,270.0,0.0,240.0,11.0,22.25088128986965,186.0,29.899626259218145,30.836106827575097,2.2445989563035873,184.39021161134568,1,High Risk (Moderate/High/Very High)
0.5775280527992533,0.9643472164998808,238.99999999999997,0.09471031562244904,270.0,0.0,238.0,14.000000000000002,12.42739251458574,189.68419774347467,29.86958892299274,30.895317526588318,2.0220011277109107,221.43074533327203,1,High Risk (Moderate/High/Very High)
0.5432936287844926,0.9154489952811198,238.99999999999997,0.08873339613046263,270.0,0.0,239.0,13.0,3.1684413391916113,272.5229278728661,29.719187137160528,30.8079514212906,2.513629666450174,13.0,1,High Risk (Moderate/High/Very High)
0.5680433947185365,0.9491519121502701,238.99999999999997,0.09852670691747566,270.0,0.0,239.0,14.000000000000002,3.7715385140814432,199.47755065539715,29.849537877136257,30.933168398695344,2.0977929502885933,244.0507640338458,1,High Risk (Moderate/High/Very High)
0.5751908037773031,0.9610968467126869,238.99999999999997,0.0956184084549579,270.0,0.0,238.87454191045902,14.000000000000002,9.298407331935465,191.97342327922698,29.863554498178235,30.901950703822582,2.0406617621725127,227.13647912076956,1,High Risk (Moderate/High/Very High)
0.527955510350752,0.8822652979302416,238.99999999999997,0.07016384908962052,270.0,0.0,240.0,10.0,23.34230297867994,186.0,29.905005888440282,30.826935731173403,2.2906386734869413,180.72291418220138,1,High Risk (Moderate/High/Very High)
0.5204819905673069,0.8649654276292386,238.99999999999997,0.09074940021172856,270.0,0.0,239.0,13.280504508377492,2.615880909158774,70.57521920988027,31.555814309141425,30.688488695291873,1.1405302050690218,302.35900572412027,1,High Risk (Moderate/High/Very High)
0.5589035072889418,0.9233459603237756,238.99999999999997,0.09833416050106279,270.0,0.0,239.0,12.0,4.957052608451175,79.55425931567765,29.85877315233467,30.607382565773666,2.187515000555688,189.35443089861022,1,High Risk (Moderate/High/Very High)
0.4998208125729191,0.8337604113734634,238.99999999999997,0.07978991018201986,270.0,0.0,239.0,14.000000000000002,1.1589277483732057,58.04890661531728,16.335546640261935,16.589622705157918,3.5577949980307535,273.593157068336,1,High Risk (Moderate/High/Very High)
0.5663892882000198,0.9428571125853561,240.0,0.11093777664351022,270.0,0.0,240.0,12.0,19.012090149759274,188.0,30.210559985149892,31.123204370690722,2.030659987102852,116.0,1,High Risk (Moderate/High/Very High)
0.5383636369277178,0.8989975870880662,238.99999999999997,0.07434572549434963,270.0,0.0,240.0,11.0,22.27181649614425,186.0,29.900653058191242,30.835779117009267,2.233833783028268,185.66080794292756,1,High Risk (Moderate/High/Very High)
0.5815692220030032,0.9706665413130786,238.99999999999997,0.0934819411154979,270.0,0.0,238.0,14.000000000000002,14.752825569601853,186.10272005238838,29.87827943261791,30.88141293652013,1.9932409013324897,211.434514383793,1,High Risk (Moderate/High/Very High)
0.5626772812742139,0.9378407643193517,240.0,0.10911999687598956,270.0,0.0,240.0,11.142144014185327,19.69137094214537,187.0,30.205066379539737,31.12752333339502,2.149460629923114,117.5187619458015,1,High Risk (Moderate/High/Very High)
0.553012274168136,0.9260559839773657,238.99999999999997,0.10115032149016151,270.0,0.0,239.0,14.000000000000002,13.512277439863473,189.0,30.255043213572844,31.108425836769854,2.6717453255801553,60.5828731202018,1,High Risk (Moderate/High/Very High)
0.5000251814351884,0.8385948613260438,238.99999999999997,0.0642906942570983,270.0,0.0,240.0,10.0,21.938872742654887,187.0,29.963414524443813,30.798707309538564,2.2912188948921615,195.5690242240661,1,High Risk (Moderate/High/Very High)
0.5345433960154902,0.8928915408585781,238.99999999999997,0.0983620205655779,270.0,0.0,238.0,14.999999999999998,1.3213761467054632,21.400501818076503,31.403169025815583,30.835730316483517,0.5151742068222256,252.3429220242937,1,High Risk (Moderate/High/Very High)
0.5296599320664613,0.8857946679600812,238.99999999999997,0.09453356136386672,270.0,0.0,239.0,13.0,4.281996613321439,351.60358909306507,30.020123510186217,30.968488800863966,1.6162556687207565,238.51219701113118,1,High Risk (Moderate/High/Very High)
0.5249412544738244,0.8809225849388762,238.99999999999997,0.0918335565664062,270.0,0.0,239.0,13.0,4.423753358758525,353.0,30.0151118488081,30.96872423083301,1.649433011761821,221.13656279143711,1,High Risk (Moderate/High/Very High)
0.5142582685081318,0.8511981887802093,238.99999999999997,0.08154891559395361,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.590822269088661,274.1000709631616,1,High Risk (Moderate/High/Very High)
0.5188059232065034,0.8679326156809962,238.99999999999997,0.0880288192173761,270.0,0.0,239.0,12.0,5.191627510148951,352.0,29.98482656037654,31.001399130176175,1.8835023683180105,195.7188628494227,1,High Risk (Moderate/High/Very High)
0.4980914417558506,0.8357135155762482,238.99999999999997,0.08461815189030733,270.0,0.0,239.0,14.000000000000002,3.653391325996409,193.04400262515284,30.734116607956175,31.35008798612855,0.7353419493624065,256.22357780071377,1,High Risk (Moderate/High/Very High)
0.5332086095924837,0.8900751855207513,238.99999999999997,0.09472668774805967,270.0,0.0,239.0,13.0,4.259446853936566,329.35161381276436,30.00704006868488,30.965392986600232,1.651980198328876,238.99999999999997,1,High Risk (Moderate/High/Very High)
0.5482056246928843,0.9172296715977039,238.99999999999997,0.09665258985468592,270.0,0.0,239.0,14.000000000000002,3.6557717757902366,270.91429328862677,29.929020611546058,30.950217070027165,1.8506888605604301,242.0,1,High Risk (Moderate/High/Very High)
0.5505385181242681,0.9200095950437686,238.0,0.09150204490509883,270.0,0.0,238.0,13.0,3.437922385426052,115.62515170446198,29.82829376641678,30.592361918718318,1.6299700238452464,189.22121865607747,1,High Risk (Moderate/High/Very High)
0.5001753100452967,0.8351983143312652,238.99999999999997,0.08120798798559171,270.0,0.0,239.0,14.000000000000002,5.602796879771123,346.0,29.96171756650312,30.818424225353144,1.1103202829114585,240.15170757158984,1,High Risk (Moderate/High/Very High)
0.5744957387760766,0.9611525946476154,238.99999999999997,0.09566744014908246,270.0,0.0,238.0894477491784,14.000000000000002,9.642871745949678,191.92487036683454,29.864914195174023,30.902075964824487,2.0323323112547103,224.02195537590262,1,High Risk (Moderate/High/Very High)
0.5639687660419247,0.9410573297100988,238.99999999999997,0.09916616903826198,270.0,0.0,239.0,12.0,4.483597755705095,57.567405585098925,29.84136830228862,30.60172028576596,2.450196911863492,177.32624290972225,1,High Risk (Moderate/High/Very High)
0.5047467312790344,0.8429309886977316,238.99999999999997,0.08113545664185551,270.0,0.0,239.0,14.999999999999998,0.8133350575410322,67.43669277316351,10.631115905025922,10.434305194618442,3.523341022618602,271.74169737637965,1,High Risk (Moderate/High/Very High)
0.5227051434004127,0.8730992641353985,238.99999999999997,0.09028537236779441,270.0,0.0,239.0,12.761894372527921,4.821119316736641,352.04591264696427,30.00244133318552,30.99220853956154,1.7572226976768999,205.12906137197584,1,High Risk (Moderate/High/Very High)
0.5090354180365079,0.8496749730710456,240.0,0.0856888229830907,270.0,0.0,240.0,12.0,8.167011215554329,182.0,29.929730047566157,30.642862586085727,1.0397218471580083,211.2498824541147,1,High Risk (Moderate/High/Very High)
0.5306695178582899,0.8842664783502592,238.99999999999997,0.09588453131468458,270.0,0.0,238.0,14.000000000000002,1.6904941846139632,42.67047264307591,31.453220326800096,30.795747427554737,0.7952926987329634,265.9350483577197,1,High Risk (Moderate/High/Very High)
0.5228994179834642,0.8781690398073522,238.99999999999997,0.09311663952803978,270.0,0.0,239.0,14.000000000000002,2.221132864922544,52.57972304046159,31.531109503904773,30.76057768192317,0.9448860456557374,284.54354501453145,1,High Risk (Moderate/High/Very High)
0.5163721688492068,0.8619328053490272,240.0,0.09008972914552907,270.0,0.0,240.0,12.0,7.01283339014317,179.28344585950543,29.925329840479723,30.639799432450655,1.1173831559376632,231.75636988771853,1,High Risk (Moderate/High/Very High)
0.5050783090164375,0.8470336513203858,238.99999999999997,0.08674394534234983,270.0,0.0,239.0,13.0,2.1871837417997044,83.36036778614631,24.297352282484493,25.559451472121236,1.2753648777083086,313.52725030103073,1,High Risk (Moderate/High/Very High)
0.5654064433671115,0.9391362917369572,240.0,0.11000326459221316,270.0,0.0,240.0,12.0,17.982097731802607,187.72515915129986,30.209727642301434,31.119559081317824,2.098377647841126,112.85904067257367,1,High Risk (Moderate/High/Very High)
0.5471574681532667,0.9128519602379567,238.0,0.09015689875835003,270.0,0.0,238.0,13.0,2.9900176408311747,131.00777643149232,29.825046905455878,30.589031747195747,1.3577543882181833,191.75377031967443,1,High Risk (Moderate/High/Very High)
0.5207623224891235,0.8694727789001568,240.0,0.09316766311523257,270.0,0.0,240.0,12.0,6.445997255924882,178.0,29.923582602388603,30.638030181577964,1.1758474739167966,241.21062642002894,1,High Risk (Moderate/High/Very High)
0.5551956449609959,0.9229627463401556,240.0,0.10495953683191438,270.0,0.0,240.0,10.0,22.100763013758716,186.0,30.18689630121243,31.137254429042645,2.393966750057595,121.42049255756562,1,High Risk (Moderate/High/Very High)
0.5679455349211554,0.9497782380570048,238.99999999999997,0.1015590725455312,270.0,0.0,239.0,12.0,4.828775476743223,37.972716447260474,29.846677815279655,30.60474589779675,2.694421342309197,172.70592995086582,1,High Risk (Moderate/High/Very High)
0.508058951365301,0.8515918444410137,238.99999999999997,0.08154026038486813,270.0,0.0,239.0,14.999999999999998,0.7476826019282905,74.17909144231122,9.475123273947647,9.361059720516174,3.501273197307697,270.7956301142973,1,High Risk (Moderate/High/Very High)
0.5687141316266329,0.9501893961940321,238.99999999999997,0.09781987575198421,270.0,0.0,239.0,14.000000000000002,4.539671400343226,197.58612205415625,29.85309430775467,30.927805913525805,2.092829243625173,241.71471860059182,1,High Risk (Moderate/High/Very High)
0.5042759600711021,0.8427813477107207,238.99999999999997,0.08609291990061754,270.0,0.0,239.0,14.000000000000002,2.848415579823411,152.8001977208382,30.735845106806956,31.34208645118008,0.8650075006572345,268.7605167654407,1,High Risk (Moderate/High/Very High)
0.5068026892571669,0.8444013941966951,238.99999999999997,0.0789657195201726,270.0,0.0,239.0,11.0,6.195046375856379,351.0,29.93293652732193,31.04956123584006,2.2758432541046587,130.76001071504203,1,High Risk (Moderate/High/Very High)
0.5192811416667745,0.8673668514714156,240.0,0.09355237706792109,270.0,0.0,240.0,12.0,6.35612664405778,178.0,29.923266327786585,30.63763250097709,1.1778238549066735,240.69942244756118,1,High Risk (Moderate/High/Very High)
0.5308149158121039,0.8831402119552869,238.99999999999997,0.08612681454706238,270.0,0.0,239.0,13.79422947804563,4.4635702576860865,331.3663959540209,29.8512122413639,30.824,1.72443246203561,123.89997705725459,1,High Risk (Moderate/High/Very High)
0.5037766973418173,0.8426824442301336,238.99999999999997,0.0809669205753909,270.0,0.0,239.0,14.999999999999998,0.8905516786186272,67.28157341199595,13.431526403145849,12.137264451224034,3.5258459719220885,272.33890351211556,1,High Risk (Moderate/High/Very High)
0.5473996643288475,0.9143003071489209,238.99999999999997,0.07765702653803337,270.0,0.0,239.0,12.0,20.86097406944511,185.00000000000003,29.894570465710366,30.84332572171858,2.180699698977079,190.12171830360958,1,High Risk (Moderate/High/Very High)
