Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.31087,0.51889,189.0,0.06264,270.0,0.0,189.0,11.0,10.55985,246.0,29.04529166666666,31.21470833333333,2.34821,124.0,1,High Risk (Moderate/High/Very High)
0.29534,0.48779,195.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,4.30349,220.0,1,High Risk (Moderate/High/Very High)
0.0331,0.04992,186.0,0.0,270.0,0.0,270.0,11.0,2.3519,341.0,29.30441666666667,32.93191666666667,2.5982,308.0,1,High Risk (Moderate/High/Very High)
0.07238550656819231,0.14468989298928916,186.0,0.06474992881686373,270.0,0.0,185.99999999999997,11.0,5.522150644900057,338.18450417989516,30.414494269899524,32.69974792988149,1.0199455208564898,221.0,1,High Risk (Moderate/High/Very High)
0.07395,0.14876,186.0,0.03844,257.0,0.02147,198.00000000000003,6.0,3.24476,113.00000000000001,29.574625,34.01925,2.59001,211.0,1,High Risk (Moderate/High/Very High)
0.03085,0.04767,187.0,0.0,270.0,0.0,270.0,11.0,2.26537,339.0,29.38508333333333,32.90458333333333,3.84512,313.0,1,High Risk (Moderate/High/Very High)
0.13689,0.27415,191.0,0.05548,193.0,0.12188,185.0,4.0,8.29348,354.0,28.8579375,33.47225,5.9471,202.0,1,High Risk (Moderate/High/Very High)
0.08355,0.1675,188.0,0.06563,268.0,0.0018699999999999997,187.0,9.0,5.50226,13.0,28.19739583333333,33.59035416666666,4.74659,208.0,1,High Risk (Moderate/High/Very High)
0.27195,0.45837,189.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.23227,220.0,1,High Risk (Moderate/High/Very High)
0.07533,0.1498498136118215,187.0,0.06987911180502092,270.0,0.0,185.99999999999997,11.0,5.33490880448199,12.0,28.60787380836788,33.719573456827845,2.4580629108344993,189.18941310628927,1,High Risk (Moderate/High/Very High)
0.28682,0.47756,192.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,4.16895,223.0,1,High Risk (Moderate/High/Very High)
0.28745,0.48004,187.0,0.0,270.0,0.0,270.0,13.0,8.12105,249.0,29.49325,31.4591875,1.52311,293.0,1,High Risk (Moderate/High/Very High)
0.06586,0.13172,186.0,0.027330000000000004,270.0,0.0,228.0,8.0,5.52628,182.0,29.78525,34.13275,3.98757,203.0,1,High Risk (Moderate/High/Very High)
0.30714,0.51419,186.0,0.03207,270.0,0.0,226.0,9.0,11.27938,251.99999999999997,29.02204166666667,31.151125,4.03294,200.0,1,High Risk (Moderate/High/Very High)
0.07648,0.15293,187.0,0.07056,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,1.6174,12.0,1,High Risk (Moderate/High/Very High)
0.30201,0.50432,189.0,0.05596,270.0,0.0,189.0,13.999999999999998,2.65047,234.0,29.344,31.2655,1.07218,178.0,1,High Risk (Moderate/High/Very High)
0.27869,0.46547,191.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.26379,338.0,1,High Risk (Moderate/High/Very High)
0.05392,0.10686,190.0,0.04617,270.0,0.0,183.99999999999997,8.0,0.0,90.0,0.0,0.0,1.9577,299.0,1,High Risk (Moderate/High/Very High)
0.07146,0.14349,186.0,0.04993,270.0,0.0,185.99999999999997,9.0,0.0,90.0,0.0,0.0,1.60828,167.0,1,High Risk (Moderate/High/Very High)
0.26194955231728034,0.47763045672831017,193.8271931668424,0.05078050611937012,191.54006088486284,0.2320082971674847,185.0798484078113,3.2204736423667892,0.0,90.0,0.0,0.0,7.655506241447841,199.3329266496522,1,High Risk (Moderate/High/Very High)
0.0746,0.14885,186.0,0.05424,270.0,0.0,185.99999999999997,8.0,5.06756,99.0,29.4883125,33.82764583333334,3.45423,208.0,1,High Risk (Moderate/High/Very High)
0.0819,0.16417,185.0,0.07071,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,2.3425,193.99999999999997,1,High Risk (Moderate/High/Very High)
0.28334,0.47285,190.0,0.0,270.0,0.0,270.0,13.999999999999998,0.0,90.0,0.0,0.0,2.42435,231.0,1,High Risk (Moderate/High/Very High)
0.06586,0.13172,186.0,0.027330000000000004,270.0,0.0,228.0,8.0,5.52628,182.0,29.78525,34.13275,3.98757,203.0,1,High Risk (Moderate/High/Very High)
0.031149999999999997,0.04796,186.0,0.0,270.0,0.0,270.0,13.0,4.33516,341.0,29.016625,33.03125,1.32513,300.0,1,High Risk (Moderate/High/Very High)
0.06256,0.12512,186.0,0.03966999999999999,270.0,0.0,221.0,13.999999999999998,3.70153,340.0,30.30570833333333,32.73525,0.9009,226.99999999999997,1,High Risk (Moderate/High/Very High)
0.07124,0.14205,186.0,0.07124,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,1.71632,164.0,1,High Risk (Moderate/High/Very High)
0.21278091376160216,0.4259334716809492,193.68950023944012,0.0559054128242888,194.0,0.201367659823629,184.13306593119086,3.0,0.0,90.0,0.0,0.0,7.52114594950567,194.22347943034455,1,High Risk (Moderate/High/Very High)
0.06455052542166796,0.1300399296416253,184.4324934662579,0.05424511437132353,270.0,0.0,183.59360592582868,9.0,2.7778414546851002,154.0685685151022,28.958470987122165,32.807710843883406,1.5907287590043382,83.18993893401922,1,High Risk (Moderate/High/Very High)
0.28157,0.47333,191.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,3.8313,227.99999999999997,1,High Risk (Moderate/High/Very High)
0.27883385251345516,0.46547,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.9053150366092415,261.0547221434894,1,High Risk (Moderate/High/Very High)
0.27878,0.46547,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.63462,289.0,1,High Risk (Moderate/High/Very High)
0.06987,0.13983,185.0,0.0523,270.0,0.0,185.0,6.999999999999999,4.78718,350.0,29.93175,34.18533333333333,2.88704,193.0,1,High Risk (Moderate/High/Very High)
0.27955,0.46799,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.50392,308.0,1,High Risk (Moderate/High/Very High)
0.06318156762739711,0.12625573354553632,186.0,0.05767340674484818,270.0,0.0,186.6678034484166,10.0,6.1028817429269395,354.0,29.855500141492627,34.05383746762126,1.7038547023463353,184.37171110579345,1,High Risk (Moderate/High/Very High)
0.04414,0.08822,184.0,0.00206,270.0,0.0,266.0,11.0,2.594,271.0,29.23766666666667,32.74870833333333,0.9875299999999999,292.0,1,High Risk (Moderate/High/Very High)
0.06817,0.13635,189.0,0.05263,270.0,0.0,183.99999999999997,8.0,4.00119,32.0,29.39075,32.3930625,1.28579,291.0,1,High Risk (Moderate/High/Very High)
0.1953943427940036,0.3900833229827107,192.39301532557863,0.05362050674384832,193.17737425173522,0.18285115633228446,183.0,3.0,0.0,90.0,0.0,0.0,6.956767041176669,202.3307835773524,1,High Risk (Moderate/High/Very High)
0.05696531187134251,0.11477765330375755,186.0,0.05652838314947144,270.0,0.0,185.99999999999997,11.0,5.005935757451004,292.66658833566066,30.30215811260563,32.811082846614994,1.4440695504755663,70.87256323874979,1,High Risk (Moderate/High/Very High)
0.04663,0.09313,183.0,0.01679,270.0,0.0,240.99999999999997,10.0,3.2188,291.0,30.48933333333333,32.45416666666667,0.92496,193.0,1,High Risk (Moderate/High/Very High)
0.06916,0.13832,187.0,0.06299,270.0,0.0,187.0,12.0,2.40081,233.0,29.186,33.98816666666666,1.44147,170.0,1,High Risk (Moderate/High/Very High)
0.04136812541591883,0.06143143391320329,198.65079458051875,0.0,270.0,0.0,270.0,8.0,4.599844042760773,69.95982195935875,28.59306586497018,33.00179705918634,3.7077903939904964,234.1825468877116,1,High Risk (Moderate/High/Very High)
0.14242,0.25071,192.0,0.02986,270.0,0.0,217.0,10.0,0.0,90.0,0.0,0.0,1.16022,334.0,1,High Risk (Moderate/High/Very High)
0.07269568309026372,0.14540862740868876,186.0,0.06436749322626427,270.0,0.0,185.99999999999997,11.0,5.724081303563474,337.0,30.42449966628298,32.697865495361064,1.0494911883235003,221.0,1,High Risk (Moderate/High/Very High)
0.04939000000000001,0.09756,186.0,0.024,270.0,0.0,228.0,10.0,3.13354,89.0,30.094875,32.4215,1.64721,231.0,1,High Risk (Moderate/High/Very High)
0.28271,0.47546,194.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.64311,256.0,1,High Risk (Moderate/High/Very High)
0.27889,0.47092,187.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.62628,254.0,1,High Risk (Moderate/High/Very High)
0.0614,0.12312,183.0,0.0558,270.0,0.0,183.0,11.0,0.0,90.0,0.0,0.0,1.38237,137.0,1,High Risk (Moderate/High/Very High)
0.05804,0.11687,186.0,0.05704,270.0,0.0,185.99999999999997,11.0,3.63266,341.0,28.62808333333333,33.2945,2.43205,212.0,1,High Risk (Moderate/High/Very High)
0.285593577213535,0.4726996063185616,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.746829121487369,216.67153686736896,1,High Risk (Moderate/High/Very High)
0.28913,0.48158,186.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,3.79573,313.0,1,High Risk (Moderate/High/Very High)
0.2907177994045504,0.48506317774176744,194.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,4.149057873049504,206.19711772220984,1,High Risk (Moderate/High/Very High)
0.17459,0.34968,189.0,0.0681,198.0,0.14592,187.0,4.0,4.67413,24.0,28.5834375,33.735,6.02305,198.0,1,High Risk (Moderate/High/Very High)
0.04964,0.09808,185.0,0.04964,270.0,0.0,185.0,11.0,4.30902,343.0,29.45366666666667,32.71966666666667,1.54814,284.0,1,High Risk (Moderate/High/Very High)
0.07467999999999998,0.14887,183.0,0.05913,270.0,0.0,182.00000000000003,9.0,0.0,90.0,0.0,0.0,2.31391,215.0,1,High Risk (Moderate/High/Very High)
0.05568649389184448,0.11254516721918366,188.0,0.052018423221509145,270.0,0.0,188.0,11.0,4.401103115915182,285.2666312725509,29.767305583967755,32.46450874773824,1.1414737720602086,47.856131987512285,1,High Risk (Moderate/High/Very High)
0.05875228292943952,0.11716755640448634,187.0,0.05630402190791388,270.0,0.0,187.0,11.0,4.080476651490918,291.806938509998,30.18392105788389,32.509431733317655,0.8476049364975768,199.8312930219255,1,High Risk (Moderate/High/Very High)
0.28058,0.4684,189.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.60528,300.0,1,High Risk (Moderate/High/Very High)
0.06522656323761647,0.12854718281546518,184.44582093197235,0.05498596778672347,270.0,0.0,185.755429035251,11.0,0.0,90.0,0.0,0.0,2.1371124078842763,164.6890894901702,1,High Risk (Moderate/High/Very High)
0.07648,0.15293,187.0,0.07056,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,1.6174,12.0,1,High Risk (Moderate/High/Very High)
0.04601,0.09153,184.0,0.01856,270.0,0.0,238.0,11.0,3.3308,296.0,29.299,32.738375,1.11701,288.0,1,High Risk (Moderate/High/Very High)
0.08457999999999999,0.16917,187.0,0.07648,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,1.29674,162.0,1,High Risk (Moderate/High/Very High)
0.06817,0.13635,189.0,0.05263,270.0,0.0,183.99999999999997,8.0,4.00119,32.0,29.39075,32.3930625,1.28579,291.0,1,High Risk (Moderate/High/Very High)
0.09450511523310552,0.19060394728369226,186.0,0.07631551997114207,252.70027950795716,0.012258277926813147,183.99999999999997,6.0,3.7355143245594165,46.0,28.774650872820796,33.17332390917721,4.0610533253768155,214.0,1,High Risk (Moderate/High/Very High)
0.0539470503998291,0.10748016487172493,183.0,0.05416311279650093,270.0,0.0,183.0,10.0,4.691411689404156,324.9044568152497,30.591536593633037,32.4351589596852,0.9859080687247032,277.1817848432653,1,High Risk (Moderate/High/Very High)
0.02777,0.04132,187.0,0.0,270.0,0.0,270.0,10.0,4.87769,354.0,28.7385,33.0195,1.80596,317.0,1,High Risk (Moderate/High/Very High)
0.06538,0.13091,187.0,0.0644,270.0,0.0,187.0,10.0,0.0,90.0,0.0,0.0,1.53453,210.0,1,High Risk (Moderate/High/Very High)
0.28182,0.47376,191.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,2.36906,312.0,1,High Risk (Moderate/High/Very High)
0.08001,0.16051,186.0,0.06887,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,2.21066,214.0,1,High Risk (Moderate/High/Very High)
0.17168,0.34376,189.0,0.06109,197.0,0.1535,183.0,4.0,0.0,90.0,0.0,0.0,5.63405,201.0,1,High Risk (Moderate/High/Very High)
0.05712,0.11511,184.0,0.04928,270.0,0.0,183.99999999999997,10.0,5.1381,190.99999999999997,29.76425,32.5775,2.93576,96.0,1,High Risk (Moderate/High/Very High)
0.27852606733552104,0.4649998460188868,190.0,0.0,270.0,0.0,270.0,12.0,12.354186005478981,247.00000000000003,29.104842445651208,31.135628921185145,2.699047728714858,204.4993407184838,1,High Risk (Moderate/High/Very High)
0.06684867199167703,0.13492730285602533,185.0,0.0378318539072864,270.0,0.0,220.53580151539083,6.999999999999999,9.137583124345795,349.45153393490983,30.100572340404952,34.49893806561772,2.1857687712864804,209.00952603383317,1,High Risk (Moderate/High/Very High)
0.07361,0.14722,186.0,0.06328,270.0,0.0,185.99999999999997,10.0,6.44104,333.0,30.457,32.6915,1.13546,221.0,1,High Risk (Moderate/High/Very High)
0.29236,0.49143,193.0,0.02269,270.0,0.0,233.99999999999997,13.0,15.883920000000002,259.0,29.20845833333333,31.1923125,2.34964,219.0,1,High Risk (Moderate/High/Very High)
0.041409692757482325,0.05960469354762629,195.4400642325914,0.0,270.0,0.0,270.0,8.0,4.930377306583072,65.72690709309313,28.565098009973614,33.05370473115237,3.882744733010279,234.50185831383962,1,High Risk (Moderate/High/Very High)
0.22492,0.38188,190.0,0.01281,270.0,0.0,249.99999999999997,11.0,0.0,90.0,0.0,0.0,2.39898,325.0,1,High Risk (Moderate/High/Very High)
0.06457,0.12931276237149555,186.0,0.05971703597586087,270.0,0.0,185.0,11.0,5.242272245042355,292.2383640871354,30.42381946384504,32.66908412205879,0.5257953493049652,100.99766548736581,1,High Risk (Moderate/High/Very High)
0.27558,0.45898,191.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.72332,335.0,1,High Risk (Moderate/High/Very High)
0.08008,0.16017,185.0,0.06102,270.0,0.0,185.0,8.0,0.0,90.0,0.0,0.0,2.4932,192.0,1,High Risk (Moderate/High/Very High)
0.02777,0.04468384614227768,190.0,0.0,270.0,0.0,270.0,12.0,2.921948907339408,324.56037056234766,29.555569558324393,32.85988060778153,1.9995000818711097,293.14121533482074,1,High Risk (Moderate/High/Very High)
0.0573,0.11563,187.0,0.04821,270.0,0.0,187.0,11.0,4.36151,286.0,30.3976875,32.7565,0.69921,120.00000000000001,1,High Risk (Moderate/High/Very High)
0.2989714211880088,0.5008521700650843,199.51864441896794,0.02346,270.0,0.0,258.0,9.853575416470772,0.0,90.0,0.0,0.0,1.9518511891297068,272.3916197472471,1,High Risk (Moderate/High/Very High)
0.06457,0.1292976659341926,186.0,0.05972254591338397,270.0,0.0,185.0,11.0,5.246018181154107,291.2464678171185,30.42500974799731,32.66820703377184,0.5247183347391107,95.6927560958118,1,High Risk (Moderate/High/Very High)
0.09046999999999998,0.18123,184.0,0.06894,270.0,0.0,183.0,8.0,0.0,90.0,0.0,0.0,2.0691,208.0,1,High Risk (Moderate/High/Very High)
0.08825680129480498,0.1758734534154565,185.0,0.07165972089679264,270.0,0.0,185.0,9.0,3.7295562766024655,10.323360001935407,28.76047891139376,33.71922771022421,3.0070823293730453,201.14317825190585,1,High Risk (Moderate/High/Very High)
0.08046,0.16092,185.0,0.0655,270.0,0.0,185.0,9.0,0.0,90.0,0.0,0.0,2.39875,196.00000000000003,1,High Risk (Moderate/High/Very High)
0.05252,0.10546,186.0,0.02238,270.0,0.0,229.0,12.0,4.50258,1.9999999999999998,29.75,32.723,4.00114,215.99999999999997,1,High Risk (Moderate/High/Very High)
0.07565,0.15167,186.0,0.05316,270.0,0.0,185.0,8.0,0.0,90.0,0.0,0.0,1.82378,181.0,1,High Risk (Moderate/High/Very High)
0.07716,0.15468,185.0,0.06565,267.0,0.00201,185.0,8.0,0.0,90.0,0.0,0.0,2.25456,211.0,1,High Risk (Moderate/High/Very High)
0.0645803210402718,0.12946018687085364,184.0,0.049301958868912546,270.0,0.0,196.0314301576502,9.0,0.0,90.0,0.0,0.0,1.6945396438341673,139.7876712943289,1,High Risk (Moderate/High/Very High)
0.28893,0.48145,187.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.18316,269.0,1,High Risk (Moderate/High/Very High)
0.045129999999999997,0.08907,185.0,0.04513,270.0,0.0,185.0,10.0,3.30257,230.0,29.51520833333333,32.75158333333334,0.71452,268.0,1,High Risk (Moderate/High/Very High)
0.29605,0.49541,190.0,0.04592,270.0,0.0,189.0,13.999999999999998,0.0,90.0,0.0,0.0,1.70463,294.0,1,High Risk (Moderate/High/Very High)
0.06683959760936738,0.1349709961234744,185.0,0.037393357341410666,270.0,0.0,215.7797269019381,6.999999999999999,8.990368885025951,349.0,30.10024185617511,34.49661571859087,2.2149640566196886,208.37119439820657,1,High Risk (Moderate/High/Very High)
0.29605,0.49541,190.0,0.04592,270.0,0.0,189.0,13.999999999999998,0.0,90.0,0.0,0.0,1.70463,294.0,1,High Risk (Moderate/High/Very High)
0.14514000000000002,0.2907,192.0,0.0144,192.0,0.13884,251.0,3.0,5.0841,5.0,29.50735416666667,34.16683333333334,6.29689,204.0,1,High Risk (Moderate/High/Very High)
0.06047100674177176,0.12126786978779508,184.0,0.05990262361089409,270.0,0.0,183.99999999999997,11.0,5.125587103815685,185.7604753160924,30.456537320406778,32.45694365994741,1.6548397063073848,249.34616299903055,1,High Risk (Moderate/High/Very High)
0.29892,0.49722000000000005,196.0,0.01564,270.0,0.0,262.0,11.0,0.0,90.0,0.0,0.0,1.64777,266.0,1,High Risk (Moderate/High/Very High)
0.27558,0.45887,191.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.69752,330.0,1,High Risk (Moderate/High/Very High)
0.2778,0.47086,193.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.05705,324.0,1,High Risk (Moderate/High/Very High)
0.0962462025244252,0.19137863191866328,186.0,0.07721941769595603,251.44041935899187,0.013314380871138495,183.99999999999997,6.0,3.740044949576268,46.197830505040784,28.780288192927927,33.17317269682115,4.1170237545451895,214.0,1,High Risk (Moderate/High/Very High)
0.07489999999999998,0.15044,187.0,0.07038,270.0,0.0,187.0,12.0,1.57633,9.0,29.41516666666667,32.826,1.54566,107.99999999999999,1,High Risk (Moderate/High/Very High)
0.17192022166546161,0.34959378568590543,197.0,0.07101709298008388,211.46964535005088,0.134928606366383,188.79395128459615,4.0,0.0,90.0,0.0,0.0,5.328102401739087,212.10527399950328,1,High Risk (Moderate/High/Very High)
0.28056,0.46856,187.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.26649,247.0,1,High Risk (Moderate/High/Very High)
0.07728771167108726,0.14581421753926457,186.0,0.05980644563367539,270.0,0.0,185.59623360437288,8.0,5.269924786350511,193.61714170765086,29.408163586553723,33.81398941311197,3.067769378143448,203.28673835319884,1,High Risk (Moderate/High/Very High)
0.07167,0.14292,186.0,0.07167,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,1.78094,174.0,1,High Risk (Moderate/High/Very High)
0.06683,0.13323,185.0,0.06084,270.0,0.0,185.99999999999997,13.0,4.18276,328.0,29.039125,32.77422916666666,1.51854,101.0,1,High Risk (Moderate/High/Very High)
0.04998,0.09938,184.0,0.03922,270.0,0.0,200.00000000000003,10.0,4.02,251.99999999999997,30.255125,32.6653125,1.15865,215.99999999999997,1,High Risk (Moderate/High/Very High)
0.2987418120319758,0.4977343667427485,190.0,0.0010953405590129442,270.0,0.0,268.21144981240366,10.643500918488995,12.616413975176393,249.92178606259972,29.011946588327422,31.157958768433343,4.955117687772683,217.36126858684682,1,High Risk (Moderate/High/Very High)
0.06475,0.1298,185.0,0.05219,270.0,0.0,185.0,8.0,0.0,90.0,0.0,0.0,0.90594,197.0,1,High Risk (Moderate/High/Very High)
0.06841,0.13724,186.0,0.0656,270.0,0.0,185.99999999999997,13.0,0.0,90.0,0.0,0.0,1.02353,98.00000000000001,1,High Risk (Moderate/High/Very High)
0.30307,0.50198,191.0,0.01679,270.0,0.0,244.0,11.0,4.194419999999999,257.0,29.30083333333333,31.74716666666666,4.85776,211.0,1,High Risk (Moderate/High/Very High)
0.07431,0.14894,187.0,0.06688,270.0,0.0,187.0,13.0,0.0,90.0,0.0,0.0,1.01744,316.0,1,High Risk (Moderate/High/Very High)
0.07945,0.15938,186.0,0.06873,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,2.19191,214.0,1,High Risk (Moderate/High/Very High)
0.05854,0.11838,187.0,0.05854,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,1.37816,22.0,1,High Risk (Moderate/High/Very High)
0.30769109711786413,0.5133789498395888,191.0,0.05238632689991282,270.0,0.0,191.00000000000003,11.0,3.7725154578889835,166.88570088106428,11.269937587531668,12.330299083928491,4.6465414398000675,207.10966861082963,1,High Risk (Moderate/High/Very High)
0.061061784084195374,0.12242971027719024,184.0,0.05089328334148725,270.0,0.0,182.00000000000003,9.0,7.501398473010031,329.96792288516826,29.987080368732926,32.6382258629875,1.649494545728738,213.0,1,High Risk (Moderate/High/Very High)
0.06285,0.12494,186.0,0.05101,270.0,0.0,187.0,9.0,322.45702,308.0,29.74925,32.744375,2.51562,237.0,1,High Risk (Moderate/High/Very High)
0.10313533846161634,0.20158838274633545,190.0,0.06317632443741099,198.99442388679816,0.06588884489325475,183.0,6.0,5.461219854102282,24.0,28.76181463096674,33.57583202819646,5.804225959192971,204.0,1,High Risk (Moderate/High/Very High)
0.28822,0.48007,188.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.30554,270.0,1,High Risk (Moderate/High/Very High)
0.06667,0.13447,185.0,0.05677,270.0,0.0,185.0,6.999999999999999,6.62349,342.0,30.0653125,34.5016875,2.80497,204.99999999999997,1,High Risk (Moderate/High/Very High)
0.06627,0.13297,185.0,0.05895,270.0,0.0,183.99999999999997,9.0,4.39838,355.0,28.87091666666667,33.73608333333333,1.79393,173.0,1,High Risk (Moderate/High/Very High)
0.05790000000000001,0.11665,186.0,0.0579,270.0,0.0,185.99999999999997,11.0,3.33793,342.0,28.58775,33.29633333333334,2.45924,212.0,1,High Risk (Moderate/High/Very High)
0.060411425762295086,0.12102440686746672,184.0,0.05988506729270265,270.0,0.0,183.99999999999997,11.0,5.053445776999013,191.08716159426183,30.456023133977414,32.455612265712425,1.6540521228800231,253.8419797266309,1,High Risk (Moderate/High/Very High)
0.28763,0.48092,187.0,0.0,270.0,0.0,270.0,11.0,5.37671,243.0,28.59179166666667,31.22,1.28941,151.0,1,High Risk (Moderate/High/Very High)
0.10331000000000001,0.20576,186.0,0.08394,256.0,0.00872,185.0,8.0,4.62068,13.0,28.5420625,33.7284375,3.9758199999999997,202.0,1,High Risk (Moderate/High/Very High)
0.0466,0.09269,185.0,0.01381,270.0,0.0,245.0,9.0,0.0,90.0,0.0,0.0,1.26112,276.0,1,High Risk (Moderate/High/Very High)
0.07048,0.14033,184.0,0.07048,270.0,0.0,183.99999999999997,11.0,0.0,90.0,0.0,0.0,0.68669,94.0,1,High Risk (Moderate/High/Very High)
0.06916,0.13919,186.0,0.05625,270.0,0.0,185.99999999999997,8.0,5.15876,337.0,29.768,32.693,3.01525,212.0,1,High Risk (Moderate/High/Very High)
0.17186,0.34408,189.0,0.0613,193.0,0.1555,183.0,4.0,0.0,90.0,0.0,0.0,5.62076,201.0,1,High Risk (Moderate/High/Very High)
0.07452,0.14889,186.0,0.07275,270.0,0.0,185.99999999999997,12.0,6.96774,324.0,30.3105625,32.6856875,1.27187,182.99999999999997,1,High Risk (Moderate/High/Very High)
0.05417,0.10833,185.0,0.03092,270.0,0.0,220.0,10.0,0.0,90.0,0.0,0.0,1.16092,166.0,1,High Risk (Moderate/High/Very High)
0.06473,0.12989,187.0,0.0558,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,2.22076,174.0,1,High Risk (Moderate/High/Very High)
0.2815230356797212,0.4715157773000314,191.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.5236032772932537,325.0,1,High Risk (Moderate/High/Very High)
0.07533,0.14990313479253703,187.0,0.06934530080064179,270.0,0.0,185.99999999999997,11.0,5.248230538953582,11.179526968472436,28.602912454713135,33.72065999396643,2.297933082759141,182.38845706443232,1,High Risk (Moderate/High/Very High)
0.29465500138904493,0.49243416242142257,188.0,0.014997363871324536,270.0,0.0,247.04700906414405,13.0,9.47441225986566,253.7501785349,28.756142804362902,31.262352183565103,1.1569538941784316,69.93720733241348,1,High Risk (Moderate/High/Very High)
0.09067,0.18166,184.0,0.06882,270.0,0.0,183.0,8.0,0.0,90.0,0.0,0.0,1.99818,209.0,1,High Risk (Moderate/High/Very High)
0.10105000000000001,0.20271,189.0,0.05212,241.0,0.05691,185.0,6.0,4.45715,333.0,28.73472916666666,33.3881875,4.10446,198.0,1,High Risk (Moderate/High/Very High)
0.0561,0.11307,186.0,0.02683,270.0,0.0,221.0,10.0,4.75283,299.0,30.53591666666667,32.76133333333333,1.1035,204.0,1,High Risk (Moderate/High/Very High)
0.06645,0.13333,185.0,0.05913,270.0,0.0,183.99999999999997,9.0,4.62266,356.0,28.89175,33.73425,1.81274,172.0,1,High Risk (Moderate/High/Very High)
0.05983,0.1201,186.0,0.05983,270.0,0.0,185.99999999999997,11.0,6.17362,305.0,30.3865,32.621,0.54016,98.00000000000001,1,High Risk (Moderate/High/Very High)
0.03103,0.05121,194.0,0.0,270.0,0.0,270.0,8.0,3.21061,146.0,29.202875,32.939875,2.47967,243.0,1,High Risk (Moderate/High/Very High)
0.07127,0.1429,185.0,0.05752,270.0,0.0,183.99999999999997,9.0,3.36711,76.0,28.89585416666667,32.82633333333334,1.24688,135.0,1,High Risk (Moderate/High/Very High)
0.06134,0.12324,185.0,0.05962,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.40642,18.0,1,High Risk (Moderate/High/Very High)
0.08738,0.17445,186.0,0.07286,270.0,0.0,185.99999999999997,10.0,3.41247,16.0,29.239375,32.941875,2.60744,196.00000000000003,1,High Risk (Moderate/High/Very High)
0.27890304014632,0.465580522047183,190.0,0.0007642095662945006,270.0,0.0,268.3371140557169,12.0,12.220014556788186,247.56232337445846,29.10381187705014,31.137566204689758,2.801259577465257,206.38020593843243,1,High Risk (Moderate/High/Very High)
0.30517000000000005,0.50839,188.0,0.03218,270.0,0.0,230.00000000000003,11.0,11.14526,257.0,29.1073125,31.15854166666667,4.13584,211.0,1,High Risk (Moderate/High/Very High)
0.09198,0.18382,185.0,0.07653,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,3.5188,198.0,1,High Risk (Moderate/High/Very High)
0.30194000000000004,0.50417,189.0,0.05583,270.0,0.0,189.0,13.999999999999998,2.69619,235.0,29.338125,31.2655,1.15831,180.0,1,High Risk (Moderate/High/Very High)
