Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.27148,0.4574,254.0,0.00639,270.0,0.0,262.0,11.0,2.6809,155.0,29.82033333333333,30.5855,3.7382699999999995,214.00000000000003,1,High Risk (Moderate/High/Very High)
0.01519,0.03026,254.0,0.012679999999999999,270.0,0.0,253.0,2.0,24.5409,185.00000000000003,29.9335,31.07983333333333,0.40041,174.0,1,High Risk (Moderate/High/Very High)
0.034927208288733594,0.07002761172984504,255.0,0.007916354673544892,255.0,0.032664012632091795,258.4170494878146,1.0,22.844989373116864,6.0,30.33178369824292,33.7078411563865,1.435797017048607,198.0684954769664,1,High Risk (Moderate/High/Very High)
0.26437,0.44467,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.43491,285.0,1,High Risk (Moderate/High/Very High)
0.27168,0.4550600000000001,254.0,0.00306,270.0,0.0,266.0,11.0,8.52869,266.0,30.6144375,31.58016666666667,3.22119,202.0,1,High Risk (Moderate/High/Very High)
0.01158,0.02311,253.0,0.01026,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.3595,320.0,1,High Risk (Moderate/High/Very High)
0.27515,0.46098,254.0,0.00593,270.0,0.0,261.0,10.0,17.75784,187.0,30.793,31.5234375,3.08377,203.0,1,High Risk (Moderate/High/Very High)
0.01009,0.02017,253.0,0.0047,270.0,0.0,261.0,2.0,18.35388,186.0,30.361,32.031,0.56937,206.0,1,High Risk (Moderate/High/Very High)
0.27046,0.45293000000000005,255.0,0.0017400000000000002,270.0,0.0,268.0,9.0,0.0,90.0,0.0,0.0,4.43742,214.00000000000003,1,High Risk (Moderate/High/Very High)
0.03778623560249067,0.07582349840563019,255.0,0.009169275118786716,255.0,0.03562892258160329,256.0,1.0,24.44209279074093,7.0,30.324045402515466,33.727897307835256,1.4706430809407822,196.0,1,High Risk (Moderate/High/Very High)
0.01317,0.02639,253.0,0.01063,270.0,0.0,253.0,2.0,15.992390000000002,189.0,29.73760416666667,31.09877083333333,0.20932,195.0,1,High Risk (Moderate/High/Very High)
0.02151,0.04317,254.0,0.01368,266.0,0.00834,253.0,1.0,7.08672,176.0,30.83439583333333,31.66227083333333,0.86397,204.0,1,High Risk (Moderate/High/Very High)
0.26637,0.44848,256.0,0.00083,270.0,0.0,269.0,10.0,2.85584,173.0,26.884375,27.195875,2.74443,228.0,1,High Risk (Moderate/High/Very High)
0.2672,0.44878,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.96158,330.0,1,High Risk (Moderate/High/Very High)
0.01372,0.02752,254.0,0.013159999999999998,270.0,0.0,254.0,2.0,26.58613,186.0,30.11425,31.11125,0.17791,122.00000000000001,1,High Risk (Moderate/High/Very High)
0.01946,0.03876,254.0,0.015529999999999999,264.0,0.0037200000000000006,253.0,1.0,24.59733,182.99999999999997,30.1365,31.5045625,0.92114,200.0,1,High Risk (Moderate/High/Very High)
0.26345,0.44433,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.17451,312.0,1,High Risk (Moderate/High/Very High)
0.26882,0.45025,254.0,0.00705,270.0,0.0,258.0,14.0,21.20329,189.0,29.4315,30.5295,1.2799,197.0,1,High Risk (Moderate/High/Very High)
0.2686098389540977,0.44957179844704875,253.0,0.0,270.0,0.0,270.0,12.29316714438537,0.0,90.0,0.0,0.0,1.2458550535517565,214.02447036341098,1,High Risk (Moderate/High/Very High)
0.27828,0.46643,254.0,0.00624,267.0,0.00306,261.0,9.0,1.9289699999999999,64.0,12.880625,12.97729166666667,4.14322,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.05303,0.09278,254.0,0.00848,270.0,0.0,257.0,4.0,0.0,90.0,0.0,0.0,0.8026499999999999,326.0,1,High Risk (Moderate/High/Very High)
0.2677054623877098,0.44818314222304123,254.0,0.0010259589588707883,270.0,0.0,268.88356472837023,15.0,0.0,90.0,0.0,0.0,1.6838544319313913,221.43865178750414,1,High Risk (Moderate/High/Very High)
0.26606,0.44595,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.79619,222.0,1,High Risk (Moderate/High/Very High)
0.26771,0.4492,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.74379,227.0,1,High Risk (Moderate/High/Very High)
0.02059,0.04125,254.0,0.01256,264.0,0.00954,254.0,1.0,0.0,90.0,0.0,0.0,0.81083,206.0,1,High Risk (Moderate/High/Very High)
0.26782,0.4494,255.0,0.00255,270.0,0.0,266.0,13.0,0.0,90.0,0.0,0.0,0.72849,180.0,1,High Risk (Moderate/High/Very High)
0.27214469056656126,0.4545905757628943,254.0,0.010545101295232824,270.0,0.0,254.0,12.0,8.81389222594745,357.0,30.04544925554344,30.774546304843177,2.630845492177584,221.76094216407898,1,High Risk (Moderate/High/Very High)
0.01351,0.02713,253.0,0.01052,268.0,0.0035100000000000005,253.0,2.0,0.0,90.0,0.0,0.0,0.2912,228.0,1,High Risk (Moderate/High/Very High)
0.27263,0.45733999999999997,258.0,0.006109999999999999,270.0,0.0,265.0,7.0,0.27199,98.00000000000001,2.5604166666666694,2.590083333333332,3.58167,220.0,1,High Risk (Moderate/High/Very High)
0.013769970351523437,0.02751232557789509,254.0,0.013766728839192964,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.30783211842563735,288.97364983543594,1,High Risk (Moderate/High/Very High)
0.26835,0.45082,255.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,3.3680699999999995,221.0,1,High Risk (Moderate/High/Very High)
0.012256700003002484,0.0241138491131566,253.0,0.010815360367790966,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.16091374498439645,256.0,1,High Risk (Moderate/High/Very High)
0.02274,0.04533,254.0,0.01058,255.0,0.01865,253.0,1.0,12.64014,182.0,29.879875,32.01425,0.94051,201.0,1,High Risk (Moderate/High/Very High)
0.26703,0.44724,254.0,0.0,270.0,0.0,270.0,13.0,12.69239,186.0,29.73125,30.544,1.24713,230.0,1,High Risk (Moderate/High/Very High)
0.27702,0.46520000000000006,254.0,0.01154,270.0,0.0,255.0,9.0,2.54103,26.0,30.79902083333333,31.32485416666666,3.5801900000000004,210.99999999999997,1,High Risk (Moderate/High/Very High)
0.268957247405312,0.45337989776414434,257.0,0.007723845504039689,270.0,0.0,263.67828566297544,9.0,0.0,90.0,0.0,0.0,1.9155885225920557,245.70563285401767,1,High Risk (Moderate/High/Very High)
0.26483,0.44485,254.0,0.0,270.0,0.0,270.0,12.0,5.56588,176.0,29.6915,30.543,1.5847,202.0,1,High Risk (Moderate/High/Very High)
0.011406252183484733,0.022947738855789202,253.0,0.010694819947300715,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.14429613635112773,244.1431613578112,1,High Risk (Moderate/High/Very High)
0.011199796407894588,0.022452415530713584,253.0,0.010308165375953632,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.12001354141562857,251.71050194343854,1,High Risk (Moderate/High/Very High)
0.26413,0.44474,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,0.4270900000000001,317.0,1,High Risk (Moderate/High/Very High)
0.01224,0.02458,254.0,0.011580000000000002,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.16833,78.0,1,High Risk (Moderate/High/Very High)
0.2638,0.44369,254.0,0.0,270.0,0.0,270.0,12.0,3.32736,172.0,29.673875,30.546,2.34697,206.0,1,High Risk (Moderate/High/Very High)
0.26745,0.44861,253.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.35473,303.0,1,High Risk (Moderate/High/Very High)
0.26778341638534114,0.45051248812516537,254.0,0.0014859893679041137,270.0,0.0,268.0,14.0,0.0,90.0,0.0,0.0,1.4639741977714453,256.3684209697026,1,High Risk (Moderate/High/Very High)
0.01522,0.030400000000000003,256.0,0.01114,270.0,0.0,253.0,1.0,0.0,90.0,0.0,0.0,0.41013,254.0,1,High Risk (Moderate/High/Very High)
0.01235,0.0249,253.0,0.011819999999999999,270.0,0.0,253.0,2.0,14.15606,186.0,30.539125,31.792,0.24251,176.0,1,High Risk (Moderate/High/Very High)
0.02241,0.0449,254.0,0.012950000000000001,262.0,0.01155,254.0,1.0,0.0,90.0,0.0,0.0,0.87998,207.0,1,High Risk (Moderate/High/Very High)
0.04078,0.08147,255.0,0.01081,255.0,0.0391,253.0,1.0,24.65563,7.0,30.3419375,33.5091875,1.41546,204.0,1,High Risk (Moderate/High/Very High)
0.26851,0.44894,254.0,0.0015,270.0,0.0,268.0,12.0,0.0,90.0,0.0,0.0,2.35646,227.0,1,High Risk (Moderate/High/Very High)
0.01792,0.0359,253.0,0.01372,270.0,0.0,253.0,2.0,1.23656,52.0,30.59833333333333,31.65454166666667,0.42498,207.0,1,High Risk (Moderate/High/Very High)
0.26667,0.44954,253.0,0.00294,270.0,0.0,265.0,13.0,0.7513,44.0,19.6175,19.2846875,2.77594,207.0,1,High Risk (Moderate/High/Very High)
0.025815005774901666,0.05261839381926799,254.0,0.016381342162266957,265.00621602462184,0.008901321299400515,253.0,1.1556851358476175,8.94248423416683,177.2820673090599,30.902156548497786,31.666893509352132,0.927094378011633,206.0,1,High Risk (Moderate/High/Very High)
0.017529487658636506,0.03538225373269357,253.0,0.013630703087196602,268.2617367645839,0.001387091299640498,253.0,2.0,9.500098677522363,12.0,30.714058801292037,31.79493184205125,0.7756707052430739,205.50719061799205,1,High Risk (Moderate/High/Very High)
0.2674151328944975,0.4468599488847377,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.6645235506674558,244.54725348498445,1,High Risk (Moderate/High/Very High)
0.010449999999999997,0.020816633625340145,253.0,0.01045,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.2450825174818914,255.52926383854583,1,High Risk (Moderate/High/Very High)
0.015763148652384883,0.031291724069881,254.0,0.01447673261233891,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.4631239840592469,229.8728588331024,1,High Risk (Moderate/High/Very High)
0.26913,0.45439,258.0,0.01154,270.0,0.0,259.0,10.0,0.0,90.0,0.0,0.0,2.37804,233.0,1,High Risk (Moderate/High/Very High)
0.2655831553076654,0.44595,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.4847303149276116,280.40196353158643,1,High Risk (Moderate/High/Very High)
0.01213,0.02441,253.0,0.00662,270.0,0.0,260.0,2.0,17.64199,187.0,30.560625,31.78425,0.35061,207.0,1,High Risk (Moderate/High/Very High)
0.26401384316274557,0.4433,254.0,0.0,270.0,0.0,270.0,12.0,2.8103370399560816,55.76448121436016,10.399566296238152,15.050922978584982,1.5277155471689743,293.6029261189176,1,High Risk (Moderate/High/Very High)
0.26779798118978615,0.4482820758272881,254.0,0.0013974067369555726,270.0,0.0,267.2084360882735,15.0,0.0,90.0,0.0,0.0,1.703586146491344,224.63066393419217,1,High Risk (Moderate/High/Very High)
0.01202,0.02421,253.0,0.00614,270.0,0.0,261.0,2.0,17.91408,187.0,30.56820833333333,31.78308333333333,0.35276,217.00000000000003,1,High Risk (Moderate/High/Very High)
0.01449,0.02918,253.0,0.01218,270.0,0.0,253.0,1.0,0.0,90.0,0.0,0.0,0.62584,186.00000000000003,1,High Risk (Moderate/High/Very High)
0.26992,0.45275000000000004,254.0,0.005869999999999999,270.0,0.0,260.0,12.0,18.28736,186.0,30.89110416666666,31.44327083333333,3.23022,198.0,1,High Risk (Moderate/High/Very High)
0.26725,0.44872,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.11102,245.00000000000003,1,High Risk (Moderate/High/Very High)
0.27012,0.45104,254.0,0.00417,270.0,0.0,264.0,13.0,1.9976000000000003,270.0,30.0745,30.678125,1.94319,274.0,1,High Risk (Moderate/High/Very High)
0.26413,0.4447821239567391,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,0.46516302661688125,310.7977663396918,1,High Risk (Moderate/High/Very High)
0.26874,0.45099,253.0,0.0076300000000000005,270.0,0.0,255.0,13.0,2.43157,83.0,27.6521875,26.8454375,1.0998,222.0,1,High Risk (Moderate/High/Very High)
0.010500891792151105,0.02093,253.0,0.010500942139978243,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.3341880736372237,328.69716910660793,1,High Risk (Moderate/High/Very High)
0.26705,0.44623,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.8106,215.00000000000003,1,High Risk (Moderate/High/Very High)
0.26807,0.45097,253.0,0.007039999999999999,270.0,0.0,257.0,13.0,2.12192,55.0,31.513125,30.75341666666667,1.8868200000000002,217.00000000000003,1,High Risk (Moderate/High/Very High)
0.26408,0.44447,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.9582799999999998,269.0,1,High Risk (Moderate/High/Very High)
0.27034,0.45306,254.0,0.01015,270.0,0.0,254.0,14.0,1.69789,46.00000000000001,23.286375,23.068125,2.10568,221.0,1,High Risk (Moderate/High/Very High)
0.26889,0.45295,257.0,0.01085,270.0,0.0,258.0,11.0,0.0,90.0,0.0,0.0,1.7583700000000002,245.00000000000003,1,High Risk (Moderate/High/Very High)
0.01537,0.030649999999999997,255.0,0.01119,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.54104,242.00000000000003,1,High Risk (Moderate/High/Very High)
0.26745,0.44742,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.60348,280.0,1,High Risk (Moderate/High/Very High)
0.27012,0.45104,254.0,0.00417,270.0,0.0,264.0,13.0,1.9976000000000003,270.0,30.0745,30.678125,1.94319,274.0,1,High Risk (Moderate/High/Very High)
0.01514,0.03025,254.0,0.01427,270.0,0.0,254.0,2.0,20.63714,191.0,29.854875,31.1435,0.18594,166.0,1,High Risk (Moderate/High/Very High)
0.01885562869549588,0.03742170080359091,253.0,0.013571613911124662,268.1914294658526,0.0015765770661827566,253.0,2.0,1.8673880322099208,45.925206019182404,30.567780574977693,31.65207272651654,0.45097657008320724,209.75762735561182,1,High Risk (Moderate/High/Very High)
0.01789,0.03582,253.0,0.01374,270.0,0.0,253.0,2.0,1.23548,52.0,30.6005,31.65475,0.43905999999999995,205.0,1,High Risk (Moderate/High/Very High)
0.27068,0.45503999999999994,254.0,0.01101,270.0,0.0,254.0,14.0,4.31509,193.99999999999997,30.7413125,31.3568125,2.54694,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.02509,0.0503,254.0,0.01731,266.0,0.00769,253.0,2.0,9.32988,178.0,30.904,31.66775,0.9251999999999999,206.0,1,High Risk (Moderate/High/Very High)
0.03753462900897862,0.07467473753200199,255.0,0.008865531508683612,255.0,0.03554083302356221,256.0,1.0,23.674138865405453,5.717686165789281,30.28969537521625,33.67067775886816,1.3590198976981123,199.39317589241284,1,High Risk (Moderate/High/Very High)
0.26789,0.44909,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,4.21833,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.27332,0.45843000000000006,254.0,0.011279999999999998,270.0,0.0,254.0,12.0,2.97321,200.0,29.848,30.9335,5.35672,205.0,1,High Risk (Moderate/High/Very High)
0.01251,0.02511,254.0,0.0096,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.4523099999999999,223.0,1,High Risk (Moderate/High/Very High)
0.26733,0.44907,255.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.55996,242.00000000000003,1,High Risk (Moderate/High/Very High)
0.04066,0.08118,255.0,0.0106,255.0,0.03901,253.0,1.0,24.5472,6.0,30.321,33.53533333333333,1.39942,203.0,1,High Risk (Moderate/High/Very High)
0.26591,0.44561,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.49662,252.0,1,High Risk (Moderate/High/Very High)
0.26728,0.44891,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.9107400000000003,329.0,1,High Risk (Moderate/High/Very High)
0.010551787280068146,0.021018109766319095,253.0,0.01051,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.33653293015193214,333.8441692057733,1,High Risk (Moderate/High/Very High)
0.26193,0.4443,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.63716,331.0,1,High Risk (Moderate/High/Very High)
0.26507,0.44719,255.0,0.00194,270.0,0.0,269.0,11.0,0.0,90.0,0.0,0.0,0.6272699999999999,313.0,1,High Risk (Moderate/High/Very High)
0.015702055073620796,0.03129198048642978,254.0,0.014493621331800013,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.4626445922719504,229.93625997591468,1,High Risk (Moderate/High/Very High)
0.01567,0.0312,253.0,0.01159,270.0,0.0,253.0,2.0,9.36591,191.0,29.809375,31.159875,0.25179,192.0,1,High Risk (Moderate/High/Very High)
0.26747,0.44801,255.0,0.00215,270.0,0.0,266.0,13.0,19.05725,184.00000000000003,29.9845625,30.60041666666667,1.78768,220.0,1,High Risk (Moderate/High/Very High)
0.01333,0.02677,253.0,0.01071,270.0,0.0,253.0,2.0,2.86502,33.0,30.80364583333333,32.10741666666667,0.31317,180.0,1,High Risk (Moderate/High/Very High)
0.02477,0.04948,255.0,0.012550000000000002,263.0,0.01654,253.0,1.0,0.0,90.0,0.0,0.0,0.63216,212.99999999999997,1,High Risk (Moderate/High/Very High)
0.00997,0.01986,253.0,0.00903,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.17609,253.0,1,High Risk (Moderate/High/Very High)
0.26405,0.44407,254.0,0.00039,270.0,0.0,269.0,12.0,2.69902,172.0,29.6745,30.547625,2.47925,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.27062,0.45423,254.0,0.01042,270.0,0.0,254.0,14.0,0.66029,73.0,9.0558125,8.9709375,2.13774,222.0,1,High Risk (Moderate/High/Very High)
0.26667,0.44759,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.3718600000000003,219.0,1,High Risk (Moderate/High/Very High)
0.26611,0.44765,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.59264,321.0,1,High Risk (Moderate/High/Very High)
0.01492,0.029789999999999997,254.0,0.01358,270.0,0.0,254.0,2.0,18.15687,188.0,29.84125,31.179,0.12275,187.00000000000003,1,High Risk (Moderate/High/Very High)
0.01388,0.0278,254.0,0.01299,270.0,0.0,254.0,3.0,22.1558,185.00000000000003,30.22960416666667,31.44741666666667,0.17167,143.0,1,High Risk (Moderate/High/Very High)
0.27164,0.45594,258.0,0.00528,270.0,0.0,266.0,8.0,0.67996,110.0,6.401041666666668,6.475208333333335,3.4494699999999994,221.0,1,High Risk (Moderate/High/Very High)
0.26645,0.4483,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.69528,260.0,1,High Risk (Moderate/High/Very High)
0.27075,0.45521999999999996,254.0,0.01111,270.0,0.0,254.0,14.0,4.16043,193.99999999999997,30.73966666666667,31.35533333333333,2.56054,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.01213,0.02441,253.0,0.00662,270.0,0.0,260.0,2.0,17.64199,187.0,30.560625,31.78425,0.35061,207.0,1,High Risk (Moderate/High/Very High)
0.01519,0.03026,254.0,0.012679999999999999,270.0,0.0,253.0,2.0,24.5409,185.00000000000003,29.9335,31.07983333333333,0.40041,174.0,1,High Risk (Moderate/High/Very High)
0.27188,0.45622,254.0,0.0101,270.0,0.0,254.0,12.0,20.39041,187.0,30.200125,31.12933333333333,2.44675,222.0,1,High Risk (Moderate/High/Very High)
0.01205,0.02436,253.0,0.01188,270.0,0.0,253.0,2.0,13.9464,184.00000000000003,30.5585,31.7905,0.21402,201.0,1,High Risk (Moderate/High/Very High)
0.02069,0.0412,254.0,0.01633,263.0,0.0047,253.0,1.0,23.91818,182.99999999999997,30.1215,31.5105,0.98975,203.0,1,High Risk (Moderate/High/Very High)
0.010842836105419517,0.020919213790056512,253.0,0.010515526213223063,270.0,0.00030112815118862863,253.0,2.0,0.0,90.0,0.0,0.0,0.21103045944351678,235.34785090384673,1,High Risk (Moderate/High/Very High)
0.26669,0.44571,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.44268,77.0,1,High Risk (Moderate/High/Very High)
0.02436,0.04891999999999999,254.0,0.01414,265.0,0.01154,253.0,1.0,7.721780000000001,176.0,30.860125,31.662375,0.97477,205.0,1,High Risk (Moderate/High/Very High)
0.01453,0.02899,253.0,0.014529999999999998,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.18079,230.0,1,High Risk (Moderate/High/Very High)
0.26763,0.4496,254.0,0.00255,270.0,0.0,266.0,13.0,0.0,90.0,0.0,0.0,2.71076,218.0,1,High Risk (Moderate/High/Very High)
0.01457,0.02905,253.0,0.01186,270.0,0.0,253.0,2.0,1.59202,30.000000000000004,31.1865,32.1081875,0.42757000000000006,192.0,1,High Risk (Moderate/High/Very High)
0.03212,0.06407,254.0,0.01035,255.0,0.029770000000000005,253.0,1.0,0.23908,101.0,1.277541666666664,1.381479166666665,1.27895,199.0,1,High Risk (Moderate/High/Very High)
0.26828,0.45111,255.0,0.00497,270.0,0.0,262.0,13.0,0.0,90.0,0.0,0.0,0.6998299999999998,54.00000000000001,1,High Risk (Moderate/High/Very High)
0.26745,0.44787,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.36387,278.0,1,High Risk (Moderate/High/Very High)
0.0105,0.02094,253.0,0.0105,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.25336,219.0,1,High Risk (Moderate/High/Very High)
0.26406,0.44377,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.59121,324.0,1,High Risk (Moderate/High/Very High)
0.27457,0.45974000000000004,254.0,0.0095,270.0,0.0,254.0,10.0,22.51658,185.00000000000003,30.182875,31.13933333333333,1.9894899999999998,237.0,1,High Risk (Moderate/High/Very High)
0.04076,0.08141,255.0,0.01077,255.0,0.03908,253.0,1.0,24.63394,7.0,30.33775,33.51441666666666,1.41225,204.0,1,High Risk (Moderate/High/Very High)
0.26799820433309934,0.4496623532606031,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.4110801587967614,295.282627225937,1,High Risk (Moderate/High/Very High)
0.26669,0.44571,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.44268,77.0,1,High Risk (Moderate/High/Very High)
0.02038,0.04062,254.0,0.01607,264.0,0.00411,253.0,1.0,23.77461,182.99999999999997,30.132375,31.513312499999998,0.9306799999999998,206.0,1,High Risk (Moderate/High/Very High)
0.26705,0.44623,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.8106,215.00000000000003,1,High Risk (Moderate/High/Very High)
0.01596,0.03198,253.0,0.01374,270.0,0.0,253.0,2.0,6.03714,168.0,30.087875,31.3685625,0.47093,190.0,1,High Risk (Moderate/High/Very High)
0.01862,0.03717,253.0,0.01571,270.0,0.0,253.0,1.0,6.36718,53.0,30.647625,31.776625,0.76448,206.0,1,High Risk (Moderate/High/Very High)
0.02048,0.04082,254.0,0.01616,264.0,0.00431,253.0,1.0,23.82246,182.99999999999997,30.12875,31.512375,0.95037,205.0,1,High Risk (Moderate/High/Very High)
0.26943,0.45288000000000006,254.0,0.00901,270.0,0.0,255.0,11.0,6.31996,336.0,29.93291666666667,31.05402083333333,1.35314,175.0,1,High Risk (Moderate/High/Very High)
0.26691,0.44867,254.0,0.0,270.0,0.0,270.0,13.0,0.45274,141.0,6.353437500000002,6.456666666666667,1.6547999999999998,217.00000000000003,1,High Risk (Moderate/High/Very High)
0.26591,0.44561,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.49662,252.0,1,High Risk (Moderate/High/Very High)
0.26794,0.44993,255.0,0.00333,270.0,0.0,264.0,13.0,0.0,90.0,0.0,0.0,0.6931499999999999,131.0,1,High Risk (Moderate/High/Very High)
0.02265,0.04547,254.0,0.01387,266.0,0.00962,253.0,1.0,7.34074,176.0,30.8446875,31.6623125,0.9082900000000002,204.0,1,High Risk (Moderate/High/Very High)
0.02208,0.04432,254.0,0.01378,266.0,0.00898,253.0,1.0,7.21373,176.0,30.83954166666667,31.66229166666667,0.88613,204.0,1,High Risk (Moderate/High/Very High)
0.26943,0.45288000000000006,254.0,0.00901,270.0,0.0,255.0,11.0,6.31996,336.0,29.93291666666667,31.05402083333333,1.35314,175.0,1,High Risk (Moderate/High/Very High)
0.27114,0.45618000000000003,255.0,0.011070000000000002,270.0,0.0,254.0,13.0,0.0,90.0,0.0,0.0,2.17106,246.0,1,High Risk (Moderate/High/Very High)
0.01317,0.02639,253.0,0.01063,270.0,0.0,253.0,2.0,15.992390000000002,189.0,29.73760416666667,31.09877083333333,0.20932,195.0,1,High Risk (Moderate/High/Very High)
0.27028,0.4541,254.0,0.01047,270.0,0.0,254.0,13.0,5.08837,193.99999999999997,30.74954166666667,31.36420833333333,2.47896,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.014869680760256168,0.029647711664887267,253.0,0.011518361809289659,270.0,0.0,253.0,2.0,11.317570690444711,192.0,29.774436441373677,31.144898552990615,0.2805991979570251,190.0,1,High Risk (Moderate/High/Very High)
0.2702350144487406,0.4542172167750729,254.0,0.001371029785307371,270.0,0.0,268.36339898112124,10.658336818686136,19.496678303122206,184.41045960680654,29.92796917493773,30.710844214591546,4.176061687266935,216.39483781850996,1,High Risk (Moderate/High/Very High)
0.2689,0.45306,257.0,0.0109,270.0,0.0,258.0,11.0,0.0,90.0,0.0,0.0,1.80604,244.00000000000003,1,High Risk (Moderate/High/Very High)
0.26898,0.45348999999999995,257.0,0.00798,270.0,0.0,263.0,9.0,0.0,90.0,0.0,0.0,1.9931800000000002,243.00000000000003,1,High Risk (Moderate/High/Very High)
0.26428,0.44326,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.11841,349.0,1,High Risk (Moderate/High/Very High)
0.26669,0.44571,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.44268,77.0,1,High Risk (Moderate/High/Very High)
0.26555513850933143,0.4465667853737965,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.4649717236597377,281.7861013910359,1,High Risk (Moderate/High/Very High)
0.26734,0.4493,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.8946600000000002,318.0,1,High Risk (Moderate/High/Very High)
0.02274,0.04556,254.0,0.01299,262.0,0.01205,254.0,1.0,0.0,90.0,0.0,0.0,0.88412,207.0,1,High Risk (Moderate/High/Very High)
0.26703,0.44724,254.0,0.0,270.0,0.0,270.0,13.0,12.69239,186.0,29.73125,30.544,1.24713,230.0,1,High Risk (Moderate/High/Very High)
0.27828,0.46643,254.0,0.00624,267.0,0.00306,261.0,9.0,1.9289699999999999,64.0,12.880625,12.97729166666667,4.14322,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.01848,0.037,253.0,0.012440000000000001,266.0,0.00552,253.0,1.0,0.0,90.0,0.0,0.0,0.83029,205.0,1,High Risk (Moderate/High/Very High)
