Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.5527387161469932,0.9290434928658078,189.0,0.00910420720267676,194.1516984878511,0.18616798302209242,264.4995278697686,4.0,3.2474610824182246,277.50991621646904,29.722545406720744,30.813671073282176,7.545291516310494,86.0,1,High Risk (Moderate/High/Very High)
0.5473535209036274,0.9013731751915209,189.0,0.003082993034716914,196.91299920196303,0.18312657313721756,266.681907337997,4.0,3.516203022608225,306.51801539279717,29.7518324306591,30.822124899910527,7.3999358608889825,85.49917732393527,1,High Risk (Moderate/High/Very High)
0.5227769499558612,0.8809265274167126,189.0,0.02617434707845813,204.2931486187689,0.1409019093361566,253.09356889851512,4.0,2.305148585342541,212.5963539628276,29.683451136140224,30.794949721032978,6.648583294986557,87.0,1,High Risk (Moderate/High/Very High)
0.5116091854097242,0.8462905077864842,188.0,0.03574521702300354,212.47888179076165,0.12200870679671813,245.37198353588846,3.0,1.9388672531007614,173.62294054579715,29.66773227787905,30.781364183895604,6.059931027736385,88.0,1,High Risk (Moderate/High/Very High)
0.5174731204249721,0.8600418454576316,189.0,0.014003845292000062,199.6194240586219,0.1598730970591841,251.413822030198,3.0,10.999341988796276,193.99999999999997,30.868990935938825,30.853817676621592,5.678442291101126,91.14135042109739,1,High Risk (Moderate/High/Very High)
0.5283356451244421,0.8640073650101289,189.0,0.012251797119112794,197.37907006169462,0.16050539587306925,251.6643791144529,3.0,11.041176963590349,193.99999999999997,30.86881588526753,30.854737402832757,5.785190666883658,91.20810284624838,1,High Risk (Moderate/High/Very High)
0.5365072424595195,0.9041725671767541,189.0,0.008906179867001415,195.05356994016378,0.18204487889756546,257.86183149114305,3.0,10.575649040624514,194.1143231141191,30.876613833459555,30.87210738928988,5.877264078358487,88.45316357818928,1,High Risk (Moderate/High/Very High)
0.5449994322276873,0.9056095816944344,189.0,0.001072419690962358,194.4401422878379,0.1923737560298111,267.6596004058201,3.0,9.924476229423087,195.03319572472628,30.88821380959233,30.88754619266555,5.80914048697341,89.33149287445306,1,High Risk (Moderate/High/Very High)
0.5057629305087181,0.8422048583091872,188.0,0.034957106206069295,211.18787197004684,0.12392752728606979,246.9682564106151,3.0,2.0299452241230296,176.3268390389893,29.672417957722455,30.780482995706386,6.196919377663301,88.10943623678598,1,High Risk (Moderate/High/Very High)
0.49530723906552,0.8267325703786277,188.0,0.039754002703697104,216.78918444213835,0.11283218840351918,241.08480000220447,3.0,1.7234879818730837,154.78071346860165,29.656878130202564,30.77357723117475,5.954101240468247,88.26205577061349,1,High Risk (Moderate/High/Very High)
0.5111215326910926,0.8677160073897466,189.0,0.012657585057241641,196.27019831567742,0.16544034401806038,255.57859420027523,3.0,11.061266457579203,193.99999999999997,30.86913419318208,30.85104138390433,5.7335415616581,91.26871642631643,1,High Risk (Moderate/High/Very High)
0.5175044933320261,0.8589863143384204,189.0,0.012681200444583176,199.123011169026,0.15689011176240167,250.9920597885071,3.0,11.021207055837603,193.99999999999997,30.86862016077226,30.85158261483926,5.698762961852653,91.01755264295292,1,High Risk (Moderate/High/Very High)
0.5528820882537605,0.9336131606618683,189.0,0.01196582053031301,194.33081043231138,0.18108670715736921,265.3370205661228,4.0,3.1798950234617824,285.1422041125726,29.715975361667073,30.811218553243187,7.486051703733962,85.64636213685989,1,High Risk (Moderate/High/Very High)
0.5153122190826752,0.8586654331061127,188.0,0.032612277596323264,210.18464970996467,0.13403183135279018,247.54351547514133,3.489531770421591,2.1493908906751704,190.31319308935704,29.676235596003476,30.786013345340905,6.316500501793158,88.0,1,High Risk (Moderate/High/Very High)
0.5572280754914706,0.9530443098217231,189.0,0.00045322491345301923,193.25607656639195,0.1992301948137956,269.9700676900119,4.0,3.754724024894495,313.34965083768975,29.737662121599147,30.82381935114271,7.7185028581384705,86.70471092077497,1,High Risk (Moderate/High/Very High)
0.5536973169289123,0.9240265978120048,189.0,0.011787579082458545,197.7186091522785,0.17807683505508803,261.9638885587854,4.0,3.1134875518691856,270.6083492628814,29.71713288984318,30.80967773772384,7.4498891964610765,86.0,1,High Risk (Moderate/High/Very High)
0.4988862017748848,0.8354780044719149,188.0,0.04209117596804329,216.22870795662746,0.11301632913175298,242.27288796390044,3.0,1.67070908022774,151.11872821622097,29.660555020160455,30.77469467111938,5.943106296605924,88.12677488796596,1,High Risk (Moderate/High/Very High)
0.5597005622841126,0.9325328323615285,189.0,0.00023090875765983393,191.55778529020515,0.19628952148320838,269.02793302504523,3.0,9.689155214724723,196.6826167029994,30.886569800313254,30.897300394328962,5.934463874773919,87.65568695263352,1,High Risk (Moderate/High/Very High)
0.5394322922211992,0.8977143013693957,189.0,0.021011859193640316,203.66764204027257,0.16048896021046238,255.89200949354105,4.0,2.6842346534459165,234.6452591475453,29.699693267382226,30.800710535356565,6.868946516795565,86.11984066154119,1,High Risk (Moderate/High/Very High)
0.5652042605233909,0.9410340959247749,189.0,0.007677242427985934,194.3842024722862,0.18009192976884061,262.36601753025116,4.0,3.3204634438547638,286.4391490821442,29.72127081674909,30.815691130857143,7.624563872864371,85.38214084593774,1,High Risk (Moderate/High/Very High)
0.5307998233039164,0.8680961956990907,189.0,0.010294526099790981,195.85265513370035,0.16739570865142228,252.1222565559004,3.0,10.859597510602532,194.7579992288297,30.87097569567768,30.86610443216564,5.7872601604329965,90.00945781429976,1,High Risk (Moderate/High/Very High)
0.5325597510885768,0.9047260176967259,189.0,0.004962840723886769,197.34892387419987,0.18039965294195837,268.766071307331,3.0,8.89995711780073,198.1287350920728,30.88203120208561,30.89798305168232,5.7130762884548885,89.24346612325415,1,High Risk (Moderate/High/Very High)
0.5312179565766921,0.900849252451803,189.0,0.00932436985416542,195.6288507945099,0.17985240910938632,258.0256303666843,3.0,10.477401905652274,194.02225035192632,30.87651062204201,30.865481922125074,5.862737130958066,89.66379490038963,1,High Risk (Moderate/High/Very High)
0.5471555136425149,0.9235871960268542,189.0,0.01548938612939728,196.8529988990053,0.1681271558504222,261.8430786212149,4.0,2.8749804919937527,255.37762277089377,29.705063770370568,30.805959111519012,7.12906672802706,86.0,1,High Risk (Moderate/High/Very High)
0.5542033540173812,0.9351888275444796,189.0,0.0024763932241274357,190.9142087896808,0.1955980516190399,266.91259716071016,3.0,9.928816741379661,195.00000000000003,30.883418561320166,30.889215113654817,5.978813589459493,85.30729364324229,1,High Risk (Moderate/High/Very High)
0.5696986840556576,0.947801524197359,189.0,0.0029074091294636712,191.81000349079773,0.19693440347109584,267.2269855437039,4.0,3.479547649118671,300.51112286819006,29.73300980343913,30.820461907795227,7.801239773238582,85.0,1,High Risk (Moderate/High/Very High)
0.5166817617384034,0.8613757871264941,188.0,0.03296015212087728,210.5036653135421,0.13331849379601593,247.7248606859659,3.411079542935942,2.097668880033332,192.2613305229081,29.67735169504145,30.785810951205693,6.361186796475017,88.0,1,High Risk (Moderate/High/Very High)
0.5420480590564702,0.9049388679214984,189.0,0.0035618567759565572,194.9145995959938,0.1847080411496378,261.95024441613987,3.0,10.013650761363785,195.9927620176855,30.883566782229035,30.89185354882286,5.806012062265365,91.85946073162627,1,High Risk (Moderate/High/Very High)
0.5366993241471258,0.9010535807033968,189.16575216875535,0.0,199.34897537614864,0.18730352038759987,270.0,4.0,3.823090815080207,322.9405367931524,29.768053996946364,30.824,7.2139915010036555,89.80423443262498,1,High Risk (Moderate/High/Very High)
0.543753798198761,0.9074772530790314,189.0,0.0015302474003965482,195.17903184808918,0.18828753278194585,267.06059600886806,3.0,9.547798644993113,199.29456163047823,30.888097231177937,30.905893737251123,5.742006966026591,90.06030488708669,1,High Risk (Moderate/High/Very High)
0.5110275119747263,0.860156469903058,189.0,0.014044848195243419,200.82534525488305,0.16031424471634495,249.82241015000665,3.0,11.042172620565754,193.99999999999997,30.865546759637006,30.852695927566632,5.660597212764476,92.62663214817135,1,High Risk (Moderate/High/Very High)
0.5333209042911674,0.9072365314983907,189.02072509293612,0.0,196.4652826541725,0.17191569650955962,270.0,4.0,3.91791941992344,321.5158350810922,29.763468927431518,30.824,7.24044830991316,88.54264765693429,1,High Risk (Moderate/High/Very High)
0.5117199530088306,0.8593223192964466,188.704953300256,0.0,203.56352544596456,0.1665921795419535,270.0,3.2610476184573947,8.171777562783905,204.00329967246083,30.89143618549836,30.920974012810994,5.317831220201002,102.59333395339529,1,High Risk (Moderate/High/Very High)
0.5251225638342588,0.8799147570510527,189.0,0.00993453753212564,197.31518010883102,0.16763420334096635,255.39328621074873,3.0,10.704911102189136,193.99999999999997,30.87133707668079,30.862448651850382,5.745508647778325,90.52913122244675,1,High Risk (Moderate/High/Very High)
0.52699894216889,0.8839687638271313,189.0,0.0,196.96878014743436,0.1837347660146045,270.0,3.0,8.781351643767954,201.92191903430944,30.889093177988062,30.909549247274835,5.645993019367972,98.7877966819161,1,High Risk (Moderate/High/Very High)
0.4983282012085885,0.8252603096132946,188.0,0.042169638336513146,216.46983433258566,0.10874245928721006,242.288597900596,3.0,1.7657826659316584,150.95662757280851,29.657004119227512,30.777551877389502,5.827068497660609,88.20734507708289,1,High Risk (Moderate/High/Very High)
0.5499252828920793,0.9120675710830687,189.0,0.0,197.1530170838756,0.18332768017324183,270.0,4.0,3.813499533504795,321.931022279071,29.762564173134198,30.824,7.433155149610187,87.200266154718,1,High Risk (Moderate/High/Very High)
0.554887690371647,0.9251417258008771,189.0,0.010820052916072834,197.12527741687475,0.17720507847014183,262.8932774544299,4.0,3.1415754898472388,271.1468178094523,29.713657601081778,30.811021473365617,7.327180652263283,86.0,1,High Risk (Moderate/High/Very High)
0.5546776668890456,0.9225394887591676,189.0,0.012047211676481082,197.72556553677987,0.17771951310829537,261.1538212774707,4.0,3.145505987475842,274.8982003793957,29.7154784515729,30.810145207598968,7.321387573079904,86.0,1,High Risk (Moderate/High/Very High)
0.5577017202869113,0.9191436103249985,189.0,0.0,194.74489498490752,0.19627890974069587,270.0,4.0,3.8414194323797766,321.02595768382866,29.760692695126316,30.824,7.428538398254096,87.0702135600012,1,High Risk (Moderate/High/Very High)
0.5545477719911235,0.9234356101721192,189.0,0.011955672590264997,197.74481752142526,0.17936353768434438,261.254106500476,4.0,3.1259862546704995,269.71531337642944,29.71355023123455,30.81149246923487,7.421589209192039,86.0,1,High Risk (Moderate/High/Very High)
0.5224077006500648,0.8811059746448955,188.4853728951692,0.029991440441592236,209.25345973855673,0.14073887124342246,248.8253126688508,4.0,2.1875885352608058,206.67545158044135,29.684616170371307,30.78978084533938,6.60190160591085,87.85002297584846,1,High Risk (Moderate/High/Very High)
0.55984264117729,0.9268282867330274,189.0,0.009388581225927124,194.44383152923933,0.18684631223234258,263.43323611241425,4.0,3.1823262622294775,282.91216545433366,29.722072648618415,30.809223321890418,7.421096710380121,86.0,1,High Risk (Moderate/High/Very High)
0.5177117104875126,0.8677678478133907,189.30849202261746,0.0,207.24897700670246,0.16607560789167838,270.0,4.0,3.9403067847160647,324.25733877856624,29.781651020812713,30.824,6.991130565612973,91.1116605624445,1,High Risk (Moderate/High/Very High)
0.5388945477866611,0.8981095077595203,189.0,0.007468933073729813,195.5216033435122,0.17753752871492376,257.03327586069514,3.0,10.534757973069416,194.14522165370443,30.87364091908491,30.86859266749046,5.860565889472896,88.79725792328816,1,High Risk (Moderate/High/Very High)
0.5531933053181634,0.9241439992112984,189.0,0.010664759993215096,197.36592318708415,0.18127348269486276,262.0006595125419,4.0,3.1102976389045214,276.0836715857703,29.717310500051283,30.810990404765906,7.417366123766926,86.0,1,High Risk (Moderate/High/Very High)
0.5194148685569252,0.8634448287257122,188.0675548434557,0.031129133302231493,208.03123737476278,0.13731533810724258,249.73469100940426,4.0,2.23365814558365,200.773564793066,29.678725807052714,30.78912255650686,6.4068781858827375,87.16793790324584,1,High Risk (Moderate/High/Very High)
0.5304082054879711,0.8926732378226836,189.0,0.008056532898075935,195.695795481865,0.17520137270089867,257.46250683586084,3.0,10.537599166855658,194.94752298055127,30.87346527757238,30.86898840704725,5.8235251713125,89.19268569923096,1,High Risk (Moderate/High/Very High)
0.5311665207003484,0.8836727225713893,189.0,0.0243272989614976,205.6732978337454,0.15827406799371188,255.0484119649718,4.0,2.4029595311280243,216.93937095968053,29.695823478824064,30.79521333311899,6.767031890966825,87.0,1,High Risk (Moderate/High/Very High)
0.5280119907431077,0.879452260598558,189.0,0.009854192469203247,197.69034511632057,0.16845373007158626,251.87218831006888,3.0,10.906872034886575,193.99999999999997,30.86821353006793,30.85415190818706,5.7107882276966615,91.21640932329878,1,High Risk (Moderate/High/Very High)
0.5010978639630171,0.8274250662608668,188.0,0.04191007497746874,215.35176957706395,0.10781156300525414,240.66726481722534,3.0,1.6725259723193757,161.55191488844068,29.655486730751207,30.775331183699613,5.955429158114304,88.17124999650407,1,High Risk (Moderate/High/Very High)
0.5623950158039248,0.9415060982902799,189.0,0.006654189541851014,193.2325556505611,0.189548516984609,265.2449390456936,4.0,3.4103031894531,289.3523982798472,29.72632657766815,30.815806782941902,7.618098096092306,85.3605315605079,1,High Risk (Moderate/High/Very High)
0.5655321863276928,0.9440626298733421,189.0,0.002584067725857404,192.0,0.19638564794433225,267.3220056937972,4.0,3.603069961309988,318.73096773916205,29.743901096681533,30.82054352947319,7.7324103121056265,85.11719432081152,1,High Risk (Moderate/High/Very High)
0.5500814635369285,0.9067268401372781,189.0,0.0,199.6740746403749,0.1794295534335661,270.0,4.0,3.833631880800411,322.32349874279254,29.766028314061852,30.824,7.577707784733847,88.43271351771946,1,High Risk (Moderate/High/Very High)
0.49317327523860777,0.8349994214431933,190.0,0.0,209.76517269680843,0.15285116569763416,270.0,4.0,4.113936968681297,326.34238176600917,29.794638826106393,30.824,6.619860877044347,92.02899274499897,1,High Risk (Moderate/High/Very High)
0.5326373111520962,0.8730528834706718,189.0,0.003297186968524132,199.0916630772578,0.1759747034227977,261.54612823570307,3.0,9.97893902730354,199.18856001655647,30.879300814876597,30.869417407537057,5.733429757077985,91.47851389780469,1,High Risk (Moderate/High/Very High)
0.5425775825477936,0.9192490650703146,189.0,0.01763523933890878,200.86313580066266,0.17420149098028267,258.984283969103,4.0,2.9922935442767367,253.99054273499453,29.71057951482721,30.806527015040054,7.197517116658987,86.0,1,High Risk (Moderate/High/Very High)
0.5675328603075998,0.946780608118803,189.0,0.0034661563945590367,191.1420499319805,0.19853453681952554,266.25416907548265,4.0,3.518394970707331,305.82889284454706,29.72585093509944,30.81903485696169,7.600651826717041,85.71431797061038,1,High Risk (Moderate/High/Very High)
0.5419169600598231,0.9037215635482376,189.0,0.007496437165726851,194.52929394941881,0.17984141604936696,264.4230651531319,3.0,10.480046284777368,195.00000000000003,30.87834296679746,30.877090547080602,5.865304441488424,87.34465331481769,1,High Risk (Moderate/High/Very High)
0.5304355339360264,0.922107411098256,189.0,0.0,193.73984517525827,0.18869335311211555,270.0,3.0,9.23178771648655,199.7147496897406,30.889105393477873,30.907145114995252,5.733787872695767,89.91975505859239,1,High Risk (Moderate/High/Very High)
0.5393908611831801,0.8991063138872692,189.0,0.019041720535401322,202.73200263758866,0.15917376988695528,256.9081539432275,4.0,2.78379044264123,235.63966232623042,29.70066548530864,30.80099656508661,7.027575770962303,86.90239000177029,1,High Risk (Moderate/High/Very High)
0.5403461092589016,0.907261849378221,189.0,0.0034384707528669236,191.02910152162548,0.19231995223928425,259.0415922909105,3.0,10.418786799700174,195.00000000000003,30.881008837078355,30.882841467275576,5.861994881827597,87.14100754514087,1,High Risk (Moderate/High/Very High)
0.541547560869197,0.8995184829642049,189.0,0.004267006573834001,195.37579490228805,0.182579740182273,263.82524552847815,3.0,9.0251936682327,197.71770118865288,30.88182824020277,30.90517409690283,5.819495209620869,89.756950410181,1,High Risk (Moderate/High/Very High)
0.5466994820402462,0.9348754659209909,189.0,0.0017079456074944811,189.165938151125,0.19261343711740728,268.2298220928583,3.0,10.121907805399024,195.00000000000003,30.879648851873927,30.89086941624028,5.912092406801835,86.5669481792561,1,High Risk (Moderate/High/Very High)
0.509648927069026,0.8479049349611224,189.0,0.01405791107021199,200.27328207071744,0.15793271253017266,251.2696114756516,3.0,11.001469152471163,193.99999999999997,30.86899757544244,30.84822479267761,5.6887330278799535,92.50462194134691,1,High Risk (Moderate/High/Very High)
0.5338096337555487,0.891331029310025,189.0,0.02196898829938242,203.64386083798502,0.15842115660565154,255.87229397319706,4.0,2.6651224052463927,228.9405365730533,29.69565317888375,30.79853811882705,6.8700346207256855,87.0,1,High Risk (Moderate/High/Very High)
0.5698387287715119,0.9551328608065711,189.0,0.0021907840620896692,191.30236517716733,0.20010377702865473,269.34832881030997,4.0,3.5800400408227846,317.3774184617533,29.73868834642959,30.82279091761027,7.857416723650453,85.52116718416832,1,High Risk (Moderate/High/Very High)
0.5373798973136333,0.8912144778949621,189.0,0.019221221080311036,205.22521344154865,0.1421809220658296,251.0474604863951,4.0,2.2988367043944096,216.65346920443707,29.699776313307645,30.80226353490025,6.953737252675954,86.83817592068574,1,High Risk (Moderate/High/Very High)
0.5418513705887753,0.9022105793922826,189.0,0.019961470709412094,202.56547142072037,0.16017071246192446,256.94939861287816,4.0,2.77305231041655,239.9126831574726,29.69980079120758,30.801896729683108,6.914355435593491,86.48815595608731,1,High Risk (Moderate/High/Very High)
0.5171787899049429,0.8696773547601638,188.58626784319327,0.02974112188930898,208.94964842013155,0.13952346986730513,248.06626692438644,4.0,2.2283580889534527,193.8426397794508,29.681323652513466,30.788213795526673,6.406916525723474,87.99662115319158,1,High Risk (Moderate/High/Very High)
0.5272112333452216,0.8817810631760953,189.0,0.0,200.85355209776898,0.17558698883236443,270.0,3.0,8.551762990937714,202.13089316283242,30.890504608834302,30.91422480849524,5.4943380245615945,98.23356123863975,1,High Risk (Moderate/High/Very High)
0.5445193413652588,0.9121315382477581,189.0,0.0,192.95469775053573,0.19372159674510875,270.0,3.0,8.75478029657121,199.25633897685634,30.887655057930704,30.905657859067997,5.815250330926124,94.24400487472163,1,High Risk (Moderate/High/Very High)
0.5652260313370859,0.9468769065788191,189.0,0.006081237510971481,193.52611635081655,0.19220568597267032,265.51012624313404,4.0,3.3362180180759613,301.5561309870408,29.7333017762557,30.815715751514304,7.603270255681593,85.65555819741735,1,High Risk (Moderate/High/Very High)
0.5462598323081297,0.9124732410499029,189.0,0.0014095947949742287,195.10241406311465,0.19626085298734344,269.4173943825897,3.0,9.819196984651654,197.8625306400284,30.887156543945153,30.89291969163873,5.865090553007645,87.52440761229443,1,High Risk (Moderate/High/Very High)
0.5225626482761039,0.8833043922129706,188.15520963971045,0.025226623380163776,209.5936928644247,0.14806215391234492,249.59671416035758,4.0,2.42796734679731,214.38994256374852,29.68157888639198,30.791099460158783,6.417531404843411,87.30737271920404,1,High Risk (Moderate/High/Very High)
0.546710818659876,0.9150572426323189,189.0,0.0,195.62027753954712,0.18418601500650753,270.0,3.0,8.810856958746992,198.45304627374438,30.887794690383267,30.906068180675422,5.7487808949514525,97.3106729787591,1,High Risk (Moderate/High/Very High)
0.5606507033432868,0.9260297579045257,189.0,0.00800007886544489,195.61798959770877,0.1855044906085697,262.781278472895,4.0,3.25685227532334,266.76997450780766,29.72028166051749,30.80872468303442,7.550275304808184,86.0,1,High Risk (Moderate/High/Very High)
0.5453297412170545,0.91302978031766,189.0,0.006261596330273252,193.12874281527613,0.18200085295932686,262.0668564295661,3.0,10.231665119795837,195.00000000000003,30.882050558641623,30.876940187006152,5.862883801611155,87.56879975129817,1,High Risk (Moderate/High/Very High)
0.5412894039502146,0.8958851396736262,189.0,0.019608844694431967,202.66088401125972,0.1635693829290087,256.368884622374,4.0,2.780034086785246,242.02377550810832,29.70254743661111,30.801275474752988,7.011357812765056,86.16355410374038,1,High Risk (Moderate/High/Very High)
0.5430457139772017,0.9284750142246934,189.0,0.00010912724052885337,192.9485324687877,0.1875914611892929,268.5281055965536,3.0,9.848248946832367,199.08432314214116,30.886077141827254,30.9031943524507,5.889534780586218,87.21880238111315,1,High Risk (Moderate/High/Very High)
0.5133856127209697,0.8564759034340125,189.0,0.012711316610239469,199.34326715707238,0.15744450819168584,251.0028274252176,3.0,11.014139253050539,193.99999999999997,30.86814679126763,30.85026769487704,5.7015407993631655,91.02645450548044,1,High Risk (Moderate/High/Very High)
0.530252444467069,0.8935109399402515,189.0,0.008359197341764539,195.63563170589993,0.17671335368002794,257.9884092591272,3.0,10.519658006698485,194.3791393157726,30.87442216106436,30.865309538525057,5.810706130080819,89.22187433871349,1,High Risk (Moderate/High/Very High)
0.5420489397839188,0.9048616402899546,189.0,0.005745856698368987,194.1138958973969,0.18395211341654302,265.174395468909,3.0,10.327197855272425,199.94861445233153,30.881768491837587,30.901944405962542,5.790056083459912,88.65219727266673,1,High Risk (Moderate/High/Very High)
0.5239304175080788,0.8751400379971114,189.0,0.026391694791329023,204.34991842300371,0.14467734470122762,250.3550193769828,4.0,2.4819320762682295,205.95384053115802,29.690058517913073,30.792217347354896,6.631164945474633,87.0,1,High Risk (Moderate/High/Very High)
0.5274779074733269,0.8777229899709145,189.0,0.006259992793796057,196.42187661171235,0.17509859896350416,262.13602266454734,3.0,8.770557428106345,196.37724914242486,30.881880863181774,30.89704143922048,5.511219026006095,98.74769545462556,1,High Risk (Moderate/High/Very High)
0.538390018003533,0.9171603722001854,189.0,0.0,192.55999415675245,0.19355409907290494,270.0,3.0,9.231976995695014,200.9314351257371,30.889325149990764,30.910175977767448,5.717005803073547,94.78172491830921,1,High Risk (Moderate/High/Very High)
0.5159300871180447,0.8549760480044352,188.56304638060743,0.0,205.07417462060658,0.1680080245096035,270.0,3.2877885628492107,8.125453202888744,205.6504316041174,30.89199384319805,30.92389871389185,5.227430739474962,103.79215384120657,1,High Risk (Moderate/High/Very High)
0.5564858251585055,0.9184961462287905,189.0,0.0011165037363693388,191.24732833157887,0.19366606706214604,268.2224331500044,3.0,9.3157826141809,198.05124489144902,30.88748535773434,30.90096713911722,5.968038837149852,87.32863105100516,1,High Risk (Moderate/High/Very High)
0.5578826156998136,0.9098016551140106,189.0,0.002521207453774104,191.36523696195957,0.18288215702330843,263.84088449484244,3.0,10.00702483845197,195.00000000000003,30.879168045154444,30.879148212809746,5.918467377186613,86.65790374548759,1,High Risk (Moderate/High/Very High)
0.5576326907780489,0.9336795006151533,189.0,0.011300910184933843,194.51345291791975,0.18048109162822687,263.18523828551724,4.0,3.308070969912819,275.5764092928973,29.71752194037583,30.81377929500651,7.5349069217824685,86.0,1,High Risk (Moderate/High/Very High)
0.5281546235206753,0.8785939182208506,189.0,0.008337380845134924,195.37191213373254,0.16567157089633824,255.79876158935366,3.0,10.492774923650565,194.74239841219406,30.87245054369063,30.857659830859458,5.797151499017307,90.44627843897864,1,High Risk (Moderate/High/Very High)
0.5302695330721982,0.8829952920430904,189.0,0.02668805919181524,204.41064413772492,0.144004576873051,250.9960798484271,4.0,2.5003505835741437,220.41251186134392,29.684788837369542,30.790966991947162,6.512352294703026,87.0,1,High Risk (Moderate/High/Very High)
0.5660322817842969,0.952080307087256,189.0,0.0019674812620836812,191.39529249795066,0.19836344129202857,268.4896234625682,4.0,3.6180581618255907,309.31549983596,29.74030622411779,30.822084296211948,7.813982465534671,85.81759454695154,1,High Risk (Moderate/High/Very High)
0.5615666178607537,0.9461129827887361,189.0,0.00555190914721035,194.46542529439608,0.18659168851232089,265.4066971171475,4.0,3.204028798942029,280.9251737536098,29.7252857694491,30.814215701423255,7.475296761386313,85.32066472622286,1,High Risk (Moderate/High/Very High)
0.5541782002782227,0.9252187682329359,189.0,0.0007569082699322525,191.76144758212712,0.19466630095388243,269.72010735155266,3.0,9.884711825256112,196.8074498407476,30.883103491508535,30.89553034582171,5.916160677446578,86.16638735370302,1,High Risk (Moderate/High/Very High)
0.5326496345243994,0.8824357122029197,189.0,0.02663955406795592,206.10941580727467,0.14965188403426155,254.20789609711522,4.0,2.5198756481545623,234.1159266887499,29.69479458868176,30.79533286210651,6.741257457498766,87.0,1,High Risk (Moderate/High/Very High)
0.5360517266601413,0.8948508644930535,189.0,0.02338103765594191,201.2981483368526,0.15435215179456535,256.999070804255,4.0,2.796797949792478,229.32813529837344,29.699400380535586,30.797864329732494,6.937723817220218,86.07090792233183,1,High Risk (Moderate/High/Very High)
0.5496504170878617,0.90540058312361,189.0,0.01815187657173586,199.56202416668546,0.1734042559246776,258.5729858591681,4.0,2.9939538768774043,261.68589409577453,29.712404786712536,30.804736351514325,7.183386406768253,86.0,1,High Risk (Moderate/High/Very High)
0.5146567879564852,0.8604517619060725,188.0,0.03248238018053607,210.35779580542558,0.1334486842817438,247.95067737566637,3.8000536367844266,2.128777755008165,191.5427537572766,29.676659450397022,30.78526212916067,6.296626821982445,88.0,1,High Risk (Moderate/High/Very High)
0.5094513746997829,0.839709675076903,189.0,0.014403236064196514,201.72843132510368,0.14775975908165254,247.34466321332206,3.0,10.984099883591387,193.99999999999997,30.86829774246103,30.849926099401245,5.651087865287807,91.19200024825716,1,High Risk (Moderate/High/Very High)
0.5419100204014703,0.9066661746177865,189.0,0.004858581513953182,196.24617136813922,0.1830138910556405,268.1444015439064,4.0,3.7460138583944524,291.47802229993226,29.724166715915544,30.81800914883283,7.57169481833542,86.71451619919715,1,High Risk (Moderate/High/Very High)
0.5424526733764594,0.9250242804752241,189.0,0.0,194.98865518770083,0.18995791964858008,270.0,3.0,9.106997498594211,198.99666143936503,30.88840030944936,30.900939183340856,5.8436175359829114,90.70725614260299,1,High Risk (Moderate/High/Very High)
0.5679376765053917,0.9274719099956329,189.0,0.002076484368916531,192.83006695920076,0.19104010020645773,268.2635733372682,4.0,3.6851536258163757,311.59333703421777,29.746506394159127,30.822309213111108,7.744038071905774,85.22394594097399,1,High Risk (Moderate/High/Very High)
0.5298086126586424,0.8662789178466543,188.11411726242827,0.02553399990979348,204.68076300914862,0.15163262407126604,250.35021431754862,4.0,2.4070728627998665,202.93004810779016,29.68210943798869,30.787598083897077,6.749532331557378,87.19229172323108,1,High Risk (Moderate/High/Very High)
0.5182639460513196,0.8912144338547611,188.79258716003358,0.025529018996352036,209.41435612964173,0.14109049346148733,250.38175878446816,4.0,2.299557623550789,196.06431428434408,29.69254793661253,30.79068865594375,6.614814190929078,87.8723333650177,1,High Risk (Moderate/High/Very High)
0.5453151414969605,0.9237956021057918,189.0,0.0013269097891381732,198.53140537454303,0.1832142535071183,269.15291971291845,4.0,3.6623603161282494,313.118990277859,29.734889952069835,30.822733369462526,7.525323584540657,87.32055757072631,1,High Risk (Moderate/High/Very High)
0.5216498172397914,0.875906504063413,189.0,0.010291439080887293,198.02092870618776,0.1709057746588908,253.53803086611651,3.0,10.669315125548625,193.99999999999997,30.8699589858103,30.86031484288466,5.739666291972435,90.01172422505014,1,High Risk (Moderate/High/Very High)
0.5079474939655535,0.850324340551193,188.0,0.03447980353286995,212.8664130432939,0.12100110916639348,244.95962976085232,3.0,1.987351200341521,181.5087734429718,29.668290547578767,30.781717613665002,6.151897695003687,88.30254365111158,1,High Risk (Moderate/High/Very High)
0.5076680498591457,0.844715065261808,189.0,0.015036379970843786,200.93342890147306,0.15581522864413652,249.2563618209343,3.0,11.00625744482455,193.99999999999997,30.867633272316848,30.847798868429553,5.678541511004781,91.13226592029736,1,High Risk (Moderate/High/Very High)
0.5116302420685316,0.8475636706786387,188.0,0.03627378961177992,211.64603120625202,0.12524866686208247,245.41271353296668,3.0,2.035399364990697,180.99845649353472,29.670493402215634,30.78295968351954,6.186964416052065,88.07375666620862,1,High Risk (Moderate/High/Very High)
